category,intent,toxicity,tweet_id
2,,3.0,1180303388149501952
0,,,1181133856587616257
0,,,1173214380613197824
0,,,1177246748269514752
1,,0.0,1177207454268055552
2,,0.0,1181955259754782720
25,,0.0,1177140216353697792
1,,0.0,1180436477177745408
15,,0.0,1172486015711404032
0,,,1176867076847407105
1,,0.0,1177212512762245120
1,,0.0,1177494918366760962
0,,,1175317510259916802
0,,,1179069942928478208
2,,0.0,1178269979633967104
0,,,1175034792670314496
0,,,1172900260949176331
25,,1.0,1173994702313533442
2,,0.0,1174002772141924357
2,,2.0,1175059524312555521
2,,0.0,1176141124303556608
2,,0.0,1180158176647360517
1,,0.0,1176621356902965249
0,,,1173504859934461952
3,,0.0,1180922384217452550
2,,0.0,1176924054525284354
0,,,1181078133027590144
5,,0.0,1173678836413865984
2,,0.0,1173867464373035008
0,,,1172432035014557698
0,,,1181769985422757888
2,,0.0,1175453862611836939
0,,,1173826417139867648
2,,0.0,1180448166774267904
2,,0.0,1175364630241337344
0,,,1179671484370948096
25,,0.0,1176830698432409601
2,,0.0,1179348674469679104
0,,,1174376608507006976
2,,0.0,1177898889929773057
0,,,1175087707971887105
25,,0.0,1179670183813750784
0,,,1176466716311863296
0,,,1172532892125188097
25,,0.0,1176889828622970881
3,,0.0,1177250665195872256
2,,0.0,1175132722253172736
2,,0.0,1177510891861901315
0,,,1174352982319783938
0,,,1176358714707722241
2,,0.0,1177898252743696385
0,,,1176015301957300229
2,,0.0,1178294313291276290
0,,,1174675741440708608
12,,0.0,1174629152164646918
2,,0.0,1174368487986356224
2,,2.0,1176769068449312768
0,,,1182308188089131011
0,,,1175144472470052864
2,,0.0,1179351799372886017
0,,,1179724762341412864
0,,,1180524824919232515
0,,,1178980300833075201
1,,0.0,1177181768614580224
0,,,1181079442036285440
0,,,1181961292208361472
0,,,1181568416718737408
0,,,1180068515946094593
0,,,1181556797842362368
25,,0.0,1178190050451951616
12,,0.0,1178570309177348096
2,,1.0,1175359682380279809
1,,0.0,1176486925177372672
0,,,1177881781531500544
0,,,1172536760162770944
4,,0.0,1177327419520409600
0,,,1176384120789901312
0,,,1173668666598203394
0,,,1181539743386890241
0,,,1178253707894505473
0,,,1182332255353610242
0,,,1172899550325104640
2,,0.0,1176636762610962432
0,,,1179656274419634176
2,,0.0,1181647733096161289
0,,,1174353566468837376
0,,,1174013597011324928
2,,1.0,1174612514023325696
0,,,1173320352103112704
2,,0.0,1175001629478854656
0,,,1178222915239718913
2,,0.0,1180422174240313344
0,,,1172859884125270016
0,,,1179756679530995714
2,,0.0,1176098671353651200
0,,,1181598478625071105
2,,0.0,1179083058642898948
12,,0.0,1175469903224201217
2,,0.0,1174015294827835395
2,,0.0,1177847393502601217
2,,0.0,1179810035536412672
0,,,1179296631864397824
0,,,1182338621455687681
0,,,1174587983653195776
4,,0.0,1178558518942720000
3,,0.0,1175065501862629379
2,,0.0,1180098441923436544
1,,0.0,1177535314065272832
15,,0.0,1176797495919333376
2,,0.0,1174612706139213824
0,,,1177162743465566208
0,,,1176560763919581184
0,,,1181188344262414336
0,,,1172461623908425728
2,,0.0,1177220371097030656
5,,0.0,1175549041947623424
0,,,1177237105480798210
2,,0.0,1181277922029555712
2,,0.0,1178434301328809984
2,,0.0,1180079970741305344
0,,,1174318760846594055
0,,,1172525483688378374
0,,,1181894003681312768
0,,,1177133593199632385
4,,0.0,1176576525946228736
2,,0.0,1177315891844931587
0,,,1177308268269625347
1,,0.0,1181949212558319618
0,,,1175841154086199297
0,,,1177281684712099840
25,,0.0,1176446415830228993
0,,,1172815338871939073
12,,0.0,1178969994656391168
0,,,1174006313996734464
0,,,1174778470087499776
0,,,1174400922711142405
2,,0.0,1181234950831521795
15,,0.0,1176598306165862401
2,,0.0,1176062126345084928
0,,,1173973417235812354
0,,,1182208168585256960
0,,,1182279075018215424
2,,0.0,1178953578913959938
0,,,1177462960333062146
4,,0.0,1174630726383415298
2,,0.0,1178786415020318720
2,,0.0,1177679221721894918
0,,,1177141554101805061
0,,,1176436316550119424
0,,,1182203422281478144
2,,0.0,1177280364139745282
0,,,1178665224741756928
2,,0.0,1173842818080673792
0,,,1174200103407689730
0,,,1176841268531535872
2,,0.0,1181148470394015744
4,,0.0,1175408219105189890
2,,0.0,1172805535361589248
0,,,1174342085866119169
0,,,1182262313539252224
2,,0.0,1181488489285799936
2,,0.0,1177874526534803456
0,,,1179791308921155584
2,,0.0,1173679750071689216
0,,,1178688479938699264
2,,0.0,1180470281627951105
5,,0.0,1174315904647258112
0,,,1174009435418759169
12,,0.0,1176919127581241347
2,,0.0,1178754489714724867
0,,,1176503908421816320
1,,0.0,1178286966338658304
2,,0.0,1180373389632065536
12,,0.0,1176375120610439170
1,,3.0,1176090710988283905
0,,,1178958258406658048
2,,0.0,1176760917729652736
1,,0.0,1179033665491193856
4,,0.0,1177677029505994753
2,,0.0,1179313126174539778
0,,,1174963612718260224
0,,,1173606449299230720
2,,0.0,1176909387052531717
1,,0.0,1176393165806419968
2,,0.0,1179299211881467904
0,,,1178948237845286912
2,,0.0,1181537549950558209
2,,0.0,1180487226297376768
2,,0.0,1178993026422718464
0,,,1179343898746994688
12,,0.0,1177223294384246785
25,,0.0,1172575534666199041
0,,,1182538480368439296
2,,0.0,1181902171153080321
12,,0.0,1176833921985712131
0,,,1178973906708963329
2,,0.0,1179818543417888771
2,,2.0,1177648893225508868
12,,0.0,1176184343401762823
25,,0.0,1181902378326511616
2,,0.0,1181902030132125696
2,,1.0,1180760467209367552
0,,,1175357078296309760
0,,,1179298137904693248
2,,1.0,1180021122064113665
0,,,1177514333850370050
0,,,1181620406807072774
0,,,1173483662995787776
2,,0.0,1172595819285032960
2,,0.0,1181257577335869440
0,,,1178357553085976576
2,,0.0,1175132454287532033
25,,0.0,1174268592491290624
2,,0.0,1181627827743006720
2,,0.0,1175454774214504454
0,,,1181653788521832454
2,,0.0,1178246083388018690
2,,0.0,1180901755883855873
0,,,1180414119616405504
0,,,1182368147921428481
2,,3.0,1182279473334509575
2,,0.0,1179070121060573186
0,,,1174236426424205312
2,,0.0,1177589222993252354
0,,,1181645857478889472
25,,2.0,1174049549628903424
0,,,1176857557618630656
0,,,1178087320949538817
2,,0.0,1182263186747248640
2,,0.0,1177178610232385536
2,,0.0,1175406085160808449
25,,0.0,1175044234963038208
1,,0.0,1178561365763661824
0,,,1176851848600477697
2,,0.0,1175063776456007680
2,,0.0,1178305752462774272
0,,,1181604349224636417
5,,0.0,1174775210580557824
0,,,1181904361422835712
25,,0.0,1177160393871044608
25,,0.0,1181564509594509312
3,,0.0,1178017365449154561
0,,,1180455450472566784
0,,,1175024592299155456
0,,,1175068340286611457
0,,,1181967496028590080
0,,,1174977294764347392
2,,0.0,1176133791443800066
0,,,1181852020145364993
0,,,1179042090698907648
0,,,1178675421870804998
0,,,1182628155686899712
0,,,1176927695399215105
0,,,1174395530178453504
2,,0.0,1177521365336899585
25,,0.0,1174383405166936064
0,,,1180087361897730050
2,,2.0,1179717365153574919
2,,0.0,1173306320935686145
2,,0.0,1175828103509270529
3,,0.0,1177561611101450246
0,,,1181844341431529472
0,,,1175003370156957699
