id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183360634337058816,"Merci @JVCom pour ce récap mais une info majeure reste également en suspens et qui aura tout son sens dans l'achat ou non de cette console : La rétro-compatibilité des jeux PS4 sur la PS5. 

Et vous ? Avez-vous l'intention d'acheter la PS5 ? [LIEN]",Sun Oct 13 12:35:35 +0000 2019,Talyssia,302034159,2,1
1183316431007571971,Et ça semble toujours difficile à gérer chez @Twitch en Allemagne... ou @JVCom... [LIEN],Sun Oct 13 09:39:56 +0000 2019,Emeline Contat-Brand,207176529,0,0
1183143150107418624,Allez le 18-25 de @JVCom avouez que c’est vous et on en parle plus #XavierDupontdeLigonnes [LIEN],Sat Oct 12 22:11:23 +0000 2019,Joh Gueulebook,1581807048,0,0
1183105904138510336,"Bonjour @JVCom , je n'arrive pas à retrouver le vendeur ETSY des tableaux en 3D Pokémon (entre autre) que vous aviez publié il y'a qql semaines... Help, svp ! Merci d'avance.",Sat Oct 12 19:43:23 +0000 2019,Elodie Whovian,391529792,0,0
1183082812062261248,Petite dedi a au meilleur rappeur YOM et au forum @JVCom et le forum @LilithForums et dedi aussi au mouvement ASPFER [LIEN],Sat Oct 12 18:11:37 +0000 2019,Pepe Frog.🇫🇷🇵🇱[Liberer YOM],1173184734995898368,1,0
1183069343694897152,"#LePoingJay 14 est dispo sur @JVCom. J'espère que vous aimerez le propos moins LOL mais plus détaillé.
[LIEN] [LIEN]",Sat Oct 12 17:18:06 +0000 2019,Silent Jay #Treatment4all,2558698592,11,3
1183043709232992259,Alors qui m'a dit que le jeux été moche sur switch @KenBogard @EMB_GAMING @MrDeriv @TiTav1on @bibi300 @JVCom [LIEN],Sat Oct 12 15:36:14 +0000 2019,james57120,101285892,1,0
1182998164703469568,"Petit a petit,la chronique #jeuxvideo ""Le point Jay"" est devenu 1kif. Pr rappel,c'est sur @JVCom et présenté par @Silent_JayFR . Ya, des info, des petite pique (avec fond d vérité souvent) et d quoi rigolé. Niquel👍
La ça parle #PS5 #Blizzard #CoDMobile 
[LIEN]",Sat Oct 12 12:35:16 +0000 2019,lopes fred,697058564851032065,1,0
1182965288410718208,On remerciera jamais assez les 18/25 de @JVCom #dupontdeligonnes,Sat Oct 12 10:24:37 +0000 2019,V.,2958205252,1,0
1182949752360620034,"Bientôt on va apprendre que c’est juste une blague du forum 15-18 de @JVCom ...

Marquez mes mots ! #XavierDupontdeLigones",Sat Oct 12 09:22:53 +0000 2019,Videoludeek,19981374,0,0
1182943981157715968,Mdrr donc l’arrestation de #dupontdeligonnes n’est qu’un gros prank hyper bien organisé par les kheys de @JVCom ?? 😭😭😂 [LIEN],Sat Oct 12 08:59:57 +0000 2019,Hyper Connard 🇨🇳🇮🇩🇲🇦,2333849373,1,0
1182927533144182784,Y a que moi que ça choque que le test de @JVCom de #Indivisible ne mentionne PAS UNE SEULE FOIS la série Valkyrie Profile ?,Sat Oct 12 07:54:36 +0000 2019,Link_enfant (L_e),937377806782263296,0,0
1182894265892003840,"La sortie de la #beta de @CityofTitansmmo est en route ! Dans moins de 2 semaines, les financeurs Kickstarter auront accès au launcher et à l'avartar builder ! #COT #mmo #release @JVcom @gameblog @jeuxactu @nextgaymer [LIEN] [LIEN]",Sat Oct 12 05:42:24 +0000 2019,TitansCity.com,3108824146,2,0
1182772186983124993,"La communauté de @JVCom me fascine et m'effraie sérieusement :

- 10 octobre : on va bientôt attraper Xavier Dupont de ligonnes
- 11 Octobre : Xavier Dupont de Ligonnes arrêté

C'est un truc de ouf

[LIEN]",Fri Oct 11 21:37:18 +0000 2019,Nicolas Frbezar,199173861,2,0
1182748250106929152,"Cette histoire continue d'être dingo. Entre l'annonce de son arrestation imminente hier sur le forum 18-25 de @JVCom en mode [VISION], le fait qu'il réussisse à prendre l'avion (quelle carte d'identité/passeport ?) et l'apparente dénonciation ?",Fri Oct 11 20:02:11 +0000 2019,Pingolin,6762092,0,0
