date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Wed Sep 25 09:18:56 +0000 2019,,1176788162342989824,1176767415318917120,,"@BasilicPodcast Hey ! Bien-sûr !
Tu peux me donner le numéro de ta commande en DM, ou au moins l'adresse email qui y est associée ?
Pascale",Decathlon,126267113
Fri Sep 20 15:29:49 +0000 2019,,1175069558476017664,1175057458781405184,,"@peakylamet Bonjour ! J'imagine que le modèle bleu est un modèle homme, et le modèle rose est destinée aux femmes. Malheureusement, nous ne sommes pas responsables des choix de design de la marque Asics.
Yann",Decathlon,126267113
Thu Sep 19 14:57:32 +0000 2019,,1174699048068100097,1174697211776643072,,"@ReynaldLelong Bonjour Reynald,
C'est à dire, en SAV ? On peut en parler en DM ? 
Yann",Decathlon,126267113
Thu Sep 19 12:40:28 +0000 2019,,1174664554787348481,1174652183733780480,,"@15locraft Hello !
Oui, c'est bien compatible 🙂
Yann",Decathlon,126267113
Mon Sep 30 13:08:31 +0000 2019,,1178657880058351617,1178643961285664768,,"@danslacesso haha, notre responsable SEA te remercie ! Par contre, il n'a malheureusement pas de jogging en stock 😬",Decathlon,126267113
Tue Oct 01 08:39:34 +0000 2019,,1178952584352145410,1178949548414251013,,"@Rouera_2019 La motivation, ça ne dépend que de toi, mais c'est parfois cool d'aller affronter les éléments ! Evidemment, avec une tenue adaptée... 😏
Yann",Decathlon,126267113
Wed Oct 02 16:13:51 +0000 2019,,1179429295611170817,1179426753133125632,,"@colmard13 C'était en 2012, y'a toujours pas prescription ? 😰",Decathlon,126267113
Thu Oct 10 15:58:47 +0000 2019,,1182324608038518785,1182317975573078016,,"@dieretou Oui bien sûr, aucun souci !",Decathlon,126267113
Fri Oct 11 09:16:08 +0000 2019,,1182585664199692290,1182578809637408769,,"@EmilieClair Salut Emilie !
On nous annonce dans l'oreillette, un retour en stock internet de la cacahuète pour mi-novembre. Ça ira ?
Bonne journée !
Pascale",Decathlon,126267113
Fri Oct 11 08:26:50 +0000 2019,,1182573256487964673,1182545888796905473,,"@maman_paupiette Bonjour Laura, normalement, ce modèle est très résistant : [LIEN]",Decathlon,126267113
Mon Oct 14 07:45:48 +0000 2019,,1183650093171466240,1183648600825516033,,@gueulesdange @CaminoTV Merci @CaminoTV pour les travaux 🙏,Decathlon,126267113
Sun Oct 13 17:09:06 +0000 2019,,1183429465239625735,1183429314999717890,,@herocouille Bienvenue 🤝,Decathlon,126267113
