date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Wed Sep 25 11:18:56 +0000 2019,,1176818362132963333,1176766308379181057,,"@Softryx Bonjour :)
Avec un paiement autorisé, vous recevez une confirmation de validation par email avec le numéro de commande.
Pour profiter du 3DSecure, vous devez cocher l'option lors de la saisie des coordonnés bancaires pour recevoir un code de confirmation de votre banque.
Alicia",Materiel.net,47565953
Wed Sep 25 11:15:51 +0000 2019,,1176817585511378944,1176519300473073664,,"@lKazouu Bonjour :)
Pourriez-vous m'envoyer une capture d'écran de votre panier svp ?
Merci !
Alicia",Materiel.net,47565953
Tue Sep 24 07:31:44 +0000 2019,,1176398798337318913,1176089217048485888,,"@ABlagounette Bonjour :)
Je suis navrée pour le retard de ma réponse ! Toutes nos promotions sont en ligne, visible sur l'accueil, dans l'onglet ""promos et bons plans"" et aussi sur chaque fiche produit éligible. Nous ne proposons pas de remise personnalisée, désolé :/
Bonne journée !
Alicia",Materiel.net,47565953
Fri Sep 20 11:31:55 +0000 2019,,1175009688523628545,1174977723753615367,,@xXPsYkO17Xx Avec plaisir &lt;3 !,Materiel.net,47565953
Fri Sep 20 10:07:05 +0000 2019,,1174988339558211584,1174790019229372420,,"@Kriegou51 Bonjour ;)
Nous acceptons les cartes bancaires Visa et Mastercard.
Bon weekend !
Alicia",Materiel.net,47565953
Thu Sep 19 14:05:19 +0000 2019,,1174685908282544128,1174675893354139649,,"@BTK666 SURMESURE, mais chuuuuuut :P !",Materiel.net,47565953
Thu Sep 19 08:06:46 +0000 2019,,1174595674639392768,1174379814003888128,,"@McRemic Bonjour :)
Il est possible que votre compte soit désactivé. n'hésitez pas à nous communiquer votre email en privé !
Alicia",Materiel.net,47565953
Wed Sep 18 13:28:07 +0000 2019,,1174314156679413760,1174268820292276224,,"@MadeInFrance68 Bonjour,
Je suis navrée pour le retard de votre livraison. Je vous conseille de contacter notre service Transport au 02 40 92 91 91 choix 5 ou à colis@materiel.net afin que mes collègues interviennent auprès du transporteur.
Bonne journée !
Alicia",Materiel.net,47565953
Wed Sep 18 13:16:56 +0000 2019,,1174311343442288640,1174244015065174016,,"@Hellstrif_ @Plopdur Hello :) 
Pas de soucis pour venir en privé si vous le souhaitez, n'hésitez pas à détailler vos besoins et votre budget qu'on voit ce qu'on peut faire pour vous 😉
Thomas.",Materiel.net,47565953
Wed Sep 18 13:12:49 +0000 2019,,1174310307096866817,1174014628986310656,,"@teslawf Bonjour :)
Je serai ravie de vérifier votre suivi, pourriez-vous me communiquer votre numéro de commande svp ?
Merci !
Alicia",Materiel.net,47565953
Wed Sep 18 12:29:35 +0000 2019,,1174299425642037248,1173923657846013952,,"@WolfAngus @LDLC @TopAchat Bonjour :)
Toutes nos offres sont en ligne. Pour être au courant à temps réel, abonnez-vous à notre newsletter !
Alicia",Materiel.net,47565953
Wed Sep 18 10:12:13 +0000 2019,,1174264858365370369,1173694633517506561,,"@scapenlair Bonjour :)
Au risque de débarquer un peu, qu'est ce qui ce passe et que peut on faire pour vous ?
Mathieu",Materiel.net,47565953
Wed Sep 18 09:42:49 +0000 2019,,1174257458589655040,1174244015065174016,,"@Hellstrif_ @Plopdur N'hésitez pas à passer en DM, on va pouvoir vous aider ! 🙂",Materiel.net,47565953
Mon Sep 30 08:19:12 +0000 2019,,1178585071638532098,1178567998191423488,,@i7onnyy On vous attend ;),Materiel.net,47565953
Mon Sep 30 14:58:43 +0000 2019,,1178685613559734272,1178647885954666501,,"@SebBLAISOT Bonjour, merci pour votre signalement. Sachez que nous allons ajouter le certificat intermédiaire demain matin pour ne plus avoir la note B sur SSL Labs 😀",Materiel.net,47565953
Thu Oct 10 12:31:14 +0000 2019,,1182272373833310208,1182265039119622146,,"@razeura Ouais ça pèse un peu j'avoue  💵💵
Merci !
Paul.",Materiel.net,47565953
Thu Oct 10 12:25:59 +0000 2019,,1182271054103875585,1182265039119622146,,"@razeura Bonjour, c'est effectivement une belle somme et nous vous remercions pour l'intérêt que vous nous portez la fidélité sans failles dont vous avez fait preuve depuis toutes ces années ! 😀🧡 

Bonne journée et à bientôt sur [LIEN]",Materiel.net,47565953
Thu Oct 10 13:16:18 +0000 2019,,1182283717047443456,1182258755754434560,,"@Arkorate @LDLC Hello, a quels jeux avez vous prévu de jouer afin que nous puissions vous renseigner ? Camille",Materiel.net,47565953
Thu Oct 10 12:52:41 +0000 2019,,1182277771625746432,1182244947992465413,,"@Berials1 Hello :) 
Pour un produit éligible, le délai est de 14 jours après réception du produit. 
Bel après-midi 🌞
Thomas.",Materiel.net,47565953
Mon Oct 14 06:12:52 +0000 2019,,1183626708748066817,1183535748596809730,,"@Stumpy24_ Bonjour :)
Oui compte compte tenu de la modestie de l'alimentation, ce sera un bon choix :)
Paul.",Materiel.net,47565953
