id,text,date,user,user_id,favorite_cnt,retweet_cnt,reply_to_id
1177280936020512770,@Thy_balt T H Y B A L T  ?? Merci de nous donner votre numéro de commande afin de vérifier ce qu'il s'est passé,Thu Sep 26 17:57:02 +0000 2019,AUCHAN,87701473,0,0,1177280364139745282
1177221182602522624,"@CamilClmt Bonjour Camille, je suis désolé du désagrément causé. Toutes nos équipes sont sur le pont pour réduire au maximum l'impact sur nos clients. Merci de votre compréhension. Romain, à votre écoute",Thu Sep 26 13:59:36 +0000 2019,AUCHAN,87701473,0,0,1177190664028807169
1177220926846451713,"@Ioussaille Bonjour Lucie, j'entends tout à fait votre position. Vous comprendrez que ce n'est pas notre volonté de vous empêcher de faire vos courses, ce nouvel incident est indépendant de notre volonté 😌 A bientôt j'espère ! Romain",Thu Sep 26 13:58:35 +0000 2019,AUCHAN,87701473,0,0,1177202559641165826
1177220559127662593,@T0pol A votre service ! Prenez soin de vous et à bientôt :-) Romain,Thu Sep 26 13:57:07 +0000 2019,AUCHAN,87701473,0,0,1177203167609724928
1177219833936711681,"@SRebloche Bonjour Sheldon, j'ai appris que le jeu est disponible dans les rayons 🎉🎮 Je n'ai cependant pas de visuels sur les stocks des magasins, il sera nécessaire de vous rapprocher de votre Auchan habituel pour vous informer des disponibilités 😉 Romain, à votre écoute",Thu Sep 26 13:54:14 +0000 2019,AUCHAN,87701473,0,0,1177212512762245120
1177183539646869505,"@T0pol Je vous invite aussi à vous rapprocher de votre magasin d'achat avec le produit afin d'en obtenir son remboursement s'il vous plaît. Romain, à votre écoute",Thu Sep 26 11:30:01 +0000 2019,AUCHAN,87701473,0,0,1176936190248833025
1177183443039526919,"@T0pol Bonjour T0pol, merci pour votre message. Je vous rassure, il n'y a pas de risque toxicologique chronique ni de risque aigu important. N'hésitez pas à composer le 0800227277 (n° vert) pour plus de précision -",Thu Sep 26 11:29:38 +0000 2019,AUCHAN,87701473,0,0,1176936132732473349
1177170646285131781,"@dimitributera Hello Dimitri, le but de pré-commander est d'effectivement le recevoir en day one 😃 Vous serez avisé de la bonne disponibilité du produit par un SMS ou mail de confirmation. Pensez à vous munir d'une pièce d'identité s'il vous plaît ! Romain, à votre écoute",Thu Sep 26 10:38:47 +0000 2019,AUCHAN,87701473,1,0,1177167825510776832
1177168089059856384,"@jeanphi01 @auchandrive Merci pour ces précisions JeanPhi, mes collègues ont été alertées et pourront faire le nécessaire car je n'ai pas la main pour procéder aux modifications 😉 Romain, à votre écoute",Thu Sep 26 10:28:37 +0000 2019,AUCHAN,87701473,0,0,1177147305016909825
1177156681563824128,"@JeffMadAngels Bonjour Jeff, merci pour votre remontée. Afin de se rapprocher des équipes, pouvez-vous m'indiquer vos coordonnées de contact (nom, prénom, téléphone) en DM s'il vous plaît ? 😃 Romain, à votre écoute",Thu Sep 26 09:43:18 +0000 2019,AUCHAN,87701473,0,0,1177152641849266177
