id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183362554715873280,"[🎦⏰ UNE MINUTE POUR L'EMPLOI]
📅Lundi à 20h, rendez-vous sur @France3tv
🆕pour le lancement de #UneMinutePourlEmploi
🎬 Retrouvez tous les conseils de @pole_emploi
📌chaque soir jusqu'au 27 décembre ! #OnEstLàPourVous
[LIEN] #AvecPôleEmploi",Sun Oct 13 12:43:13 +0000 2019,S Faure-Rouquié,139233161,2,0
1183348845088038913,"Merci à @pole_emploi pour cette belle organisation 
@GeiqIndus présent aux événements dans @Departement_AIN 
Encore des postes à pouvoir dans l’#Ain permettant #emploi et #qualification 
Contactez-nous ! 
👉contact-ac@geiq01.fr
👉contact-mlf@geiq01.fr 
#VersUnMétier 🎯 [LIEN]",Sun Oct 13 11:48:44 +0000 2019,GEIQ INDUSTRIE AIN,829796851410939905,2,0
1183347665783971840,"Attention amis chômeurs : dès le 1er Novembre, il faudra avoir travaillé 6 mois et non plus 1 mois comme aujourd'hui pour prolonger ses droits. Bonjour précarité et merci #macron. (Cf doc @pole_emploi) . [LIEN]",Sun Oct 13 11:44:03 +0000 2019,@VatElz,128676352,0,0
1183344172524285952,"«Une minute pour l’emploi » sur France 3, ce sont des programmes qui aborderont des thématiques aussi diverses que la rédaction d’un CV, la recherche d’une formation ou d’une alternance, la publication d’une offre d’emploi.   [LIEN] #Pole_emploi via @pole_emploi",Sun Oct 13 11:30:10 +0000 2019,M.Duchamp,3525486197,0,0
1183324340739330048,mais qu’est-ce qui dit xpttttdrrrrr @pole_emploi c dta faute sa [LIEN],Sun Oct 13 10:11:22 +0000 2019,🏄🏻‍♂️,2754567315,0,0
1183322256325394433,"""Je rêve d’un marché du travail qui donne plus de chances aux personnes éloignées de l’emploi, qui incite les recruteurs à sortir des sentiers battus et des profils convenus""J.Bassères DG @pole_emploi #big #InnoGeneration @Bpifrance @ludovicpajot @didier_thomas_ @Nadine_CRINIER [LIEN]",Sun Oct 13 10:03:05 +0000 2019,Laurent Daens,829315072107372544,7,1
1183312668909813760,"Avec @pole_emploi formez vos futurs salariés.  La Préparation Opérationnelle à l'Emploi un levier pour vos recrutements.
On est là pour vous !
[LIEN]",Sun Oct 13 09:24:59 +0000 2019,christelle WINTER,1104674779,0,0
1183304829034213383,"📣 Dès Lundi 14/10 un peu avant 20h, suivez les bons conseils de @pole_emploi sur @France3tv 📺 dans #UneMinutePourLemploi ! 🙂
#AvecPoleEmploi [LIEN]",Sun Oct 13 08:53:50 +0000 2019,Anita Malamba,3337525173,3,0
1183281511568728064,"600 Chômeurs ont déjà trouvé un travail 👍avec «du Stade 🏃🏻‍♂️ensemble vers l’emploi 2024» en @hautsdefrance &amp; au-delà. Avec @Paris2024 on va pourvoir des milliers #Emplois en 🇫🇷 grâce aux clubs @FFAthletisme , @pole_emploi, @GroupeBPCE ... Changeons les codes, on vaincra le chômage [LIEN]",Sun Oct 13 07:21:11 +0000 2019,Philippe Lamblin,2768902360,29,16
1183273739154317312,Notre region #auvergnerhonealpes représentent 14% des offres totales diffusées  sur le site de @pole_emploi  (dans le top 3 national)... un vrai challenge pour les équipes  @poleemploi_ara au quotidien quand on sait que le taux de #chomage fait egalement partie des plus bas. [LIEN],Sun Oct 13 06:50:18 +0000 2019,A-S Skonieczny,717364829389004800,3,2
