date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Sun Sep 29 17:41:11 +0000 2019,,1178364111106854913,1.178355029251707e+18,,"@artclln Effectivement, c'est un souci. On a fait remonter l'info, on répare ça au plus vite.",Netflix France,2341888057
Fri Sep 27 16:08:42 +0000 2019,,1177616059039436800,1.1775968736511754e+18,,@madsxciety Avec de l'organisation et de la motivation. Et de la vitamine C.,Netflix France,2341888057
Thu Sep 26 15:53:52 +0000 2019,,1177249940755701760,1.177249670193668e+18,,"@Mignot_A Ça peut arriver si un jour on a les droits, Adeline !",Netflix France,2341888057
Wed Sep 25 13:11:36 +0000 2019,,1176846715124670465,1.176846178836734e+18,,@BaNaNoUaR Il est en préparation.,Netflix France,2341888057
Wed Sep 25 10:48:34 +0000 2019,,1176810721105125377,1.17681003805431e+18,,@_MrCaarter @disenchantment En 2020 et 2021 pour la suite.,Netflix France,2341888057
Wed Sep 25 08:54:30 +0000 2019,,1176782013384286209,1.176781740590977e+18,,@twilvth_s Le tournage vient de commencer donc on va prendre notre temps.,Netflix France,2341888057
Tue Sep 24 16:43:13 +0000 2019,,1176537584811618304,1.1765365056255672e+18,,"@Solenegstn On l'aurait déjà donnée. Donc prochainement, le temps de bien la produire.",Netflix France,2341888057
Tue Sep 24 09:49:56 +0000 2019,,1176433577732595713,1.176433020208857e+18,,@merodanslasauce Ça arrivera si un jour on a les droits. On sait que c'est extrêmement attendu.,Netflix France,2341888057
Tue Sep 24 09:35:16 +0000 2019,,1176429884597559297,1.1764291529724846e+18,,"@chloe_ltne Les films appartiennent à un autre diffuseur, Chloé. Donc malheureusement, ce ne sera pas chez nous.",Netflix France,2341888057
Tue Sep 24 08:13:19 +0000 2019,,1176409262643437568,1.1764089990901064e+18,,@CaptainTroska Très très bientôt...,Netflix France,2341888057
Tue Sep 24 08:01:04 +0000 2019,,1176406179058212864,1.1764058909640827e+18,,@CurlyGurl94 Heureusement qu'on a expliqué : [LIEN],Netflix France,2341888057
Mon Sep 23 08:17:28 +0000 2019,,1176047919440506880,1.176042869523669e+18,,@axlmgn Pas encore.,Netflix France,2341888057
Sun Sep 22 20:43:44 +0000 2019,,1175873334673735680,1.175863279463338e+18,,@dylanbrbtpk Ce serait à tes risques et périls...,Netflix France,2341888057
Sat Sep 21 10:13:22 +0000 2019,,1175352312199430145,1.175322437367599e+18,,@clavery_steven Il faudra attendre 2020.,Netflix France,2341888057
Mon Sep 30 13:41:52 +0000 2019,,1178666272810311680,1.1785530893532447e+18,,@amonhumbleavis Mais c'est prévu !,Netflix France,2341888057
Tue Oct 01 07:50:09 +0000 2019,,1178940146839891968,1.1789394637723812e+18,,@K_jovovich Prochainement de façon approximative.,Netflix France,2341888057
Mon Sep 30 16:38:32 +0000 2019,,1178710733426696192,1.1787105669170258e+18,,@AlfeDimitri @Stranger_Things Regarde notre dernier tweet.,Netflix France,2341888057
Tue Oct 01 13:17:32 +0000 2019,,1179022537000394752,1.179022351696089e+18,,"@LaetitiaPrin On est en train de voir ce qui se passe, on donnera des infos quand on en a !",Netflix France,2341888057
Tue Oct 01 11:02:28 +0000 2019,,1178988545530306566,1.1789880506108887e+18,,"@LordMiingo Tous les épisodes d'un coup, ce vendredi.",Netflix France,2341888057
Tue Oct 01 11:02:08 +0000 2019,,1178988463837925377,1.1789882107200348e+18,,@Cailha_K Le problème a été remonté ! On voit ce qui se passe.,Netflix France,2341888057
Tue Oct 01 09:28:59 +0000 2019,,1178965019888951297,1.1789634876257485e+18,,"@rambaldiboy47 Pour le moment, c'est un petit bug. On va voir ce qui se passe. Et si jamais c'est reporté, on te prévient.",Netflix France,2341888057
Tue Oct 01 16:33:38 +0000 2019,,1179071888104022017,1.1790717320927396e+18,,"@CraftLucronal Pain au chocolat. Pas de discussion, frère.",Netflix France,2341888057
Wed Oct 02 14:52:03 +0000 2019,,1179408709904191488,1.1794085688664883e+18,,@Jonatha76238463 HEUREUSEMENT QUE BIG MOUTH ARRIVE LE 4 OCTOBRE ET QUE LE PREMIER ÉPISODE DE RIVERDALE SERA DISPO LE 10 OCTOBRE.,Netflix France,2341888057
Wed Oct 02 13:33:44 +0000 2019,,1179389001859551233,1.179361405637714e+18,,"@Lisbapple Pas pour l'instant, on a un souci technique. Dès qu'on a des nouvelles, on en donne.",Netflix France,2341888057
Wed Oct 02 13:33:14 +0000 2019,,1179388874902179842,1.1793620151036518e+18,,@rano_LDDB Pas du tout ! Les histoires sont différentes selon les épisodes.,Netflix France,2341888057
Thu Oct 03 10:36:33 +0000 2019,,1179706799861174272,1.179706479571587e+18,,@cestaoime C'est toujours en production ! Donc pas de date.,Netflix France,2341888057
Thu Oct 03 16:09:17 +0000 2019,,1179790535978037248,1.1797898799847547e+18,,@norabz Il sortira au cinéma en priorité.,Netflix France,2341888057
Thu Oct 03 13:32:36 +0000 2019,,1179751104025911296,1.179746165794988e+18,,@Sixtember__ C'est la fin de l'histoire. Bojack a raconté tout ce qu'il a à nous raconter.,Netflix France,2341888057
Fri Oct 04 07:18:35 +0000 2019,,1180019369218379776,1.180012350860071e+18,,@suenosydesvelos On l’ajoutera le jour où on aura les droits.,Netflix France,2341888057
Fri Oct 04 08:25:48 +0000 2019,,1180036284674449408,1.1800352213932155e+18,,@Bloodyb_sama Et bien joyeux anniversaire !!,Netflix France,2341888057
Fri Oct 04 08:12:47 +0000 2019,,1180033007752814592,1.1800243058721997e+18,,"@David56556929 Le récap existe, David. Tu peux aller dans ""bande-annonces et plus"" sur la fiche de la série.",Netflix France,2341888057
Fri Oct 04 13:49:08 +0000 2019,,1180117652708233216,1.18011560902101e+18,,"@vitaminbaby67 Va voir dans ""Une Saint-Valentin au poil"". Mais on va régler ce souci !",Netflix France,2341888057
Fri Oct 04 13:36:13 +0000 2019,,1180114402286157824,1.180114290814128e+18,,@zerkio25 @Netflixhelps va te sortir de là !,Netflix France,2341888057
Fri Oct 04 18:30:11 +0000 2019,,1180188381621477376,1.1790894524483215e+18,,@nvwelitv Les droits ont expiré mais tu peux lui montrer d’autres dessins animés pour te sauver la vie !,Netflix France,2341888057
Fri Oct 04 14:49:45 +0000 2019,,1180132906146127875,1.1801327071306465e+18,,"@GuyLoulinh Oui ! Et ce sera la dernière saison, Lou.",Netflix France,2341888057
Sat Oct 05 12:44:44 +0000 2019,,1180463831996403712,1.1804628344021156e+18,,"@floriolevrai @TheSimpsons Ça va être compliqué comme les Simpsons appartiennent à un autre diffuseur, maintenant.",Netflix France,2341888057
Sun Oct 06 17:42:12 +0000 2019,,1180901081301356544,1.1809007530173235e+18,,"@DalloBoris12 Coucou toi ! Essaie de voir avec @Netflixhelps, plutôt. Ils sont mieux placés pour t’aider si tu as un souci avec ton compte. ✌️",Netflix France,2341888057
Sun Oct 06 15:17:31 +0000 2019,,1180864669545848832,1.1808642423853466e+18,,"@Orpheomundi Si un jour on a les droits pour passer dans cette dimension, carrément !",Netflix France,2341888057
Mon Oct 07 10:25:37 +0000 2019,,1181153597549137921,1.181151681154818e+18,,"@Leandr4o Et bien c'est normal, Adult Swim est le diffuseur original de la série. Ce n'est pas une série originale Netflix.",Netflix France,2341888057
Tue Oct 08 16:04:50 +0000 2019,,1181601351832354821,1.1816010538270515e+18,,@Kaladriom Elle n'est pas disponible car elle est justement diffusée ailleurs. Elle sera disponible quand on aura les droits dessus !,Netflix France,2341888057
Tue Oct 08 19:16:45 +0000 2019,,1181649650010464257,1.1816492107326177e+18,,"@yena_farafina Ouais ça veut dire faire les courses, bien sûr. 

Oh... Netflix &amp; faire les courses. ON TIENT UN TRUC !",Netflix France,2341888057
Thu Oct 10 14:51:37 +0000 2019,,1182307702405505025,1.182307453347799e+18,,"@geekz0ne_ 9h01, ça change pas.",Netflix France,2341888057
Thu Oct 10 13:59:09 +0000 2019,,1182294499223101443,1.1822933045972378e+18,,@imad_paname Est-ce que tu es en France ?,Netflix France,2341888057
Fri Oct 11 06:58:21 +0000 2019,,1182550991373328385,1.182549690719654e+18,,"@SaulGoodmanFR 3 minutes, maintenant.",Netflix France,2341888057
Fri Oct 11 07:56:15 +0000 2019,,1182565560258908160,1.182565267655803e+18,,"@ikram_chm Non, de t'apporter du divertissement entre tes révisions.",Netflix France,2341888057
Fri Oct 11 07:55:17 +0000 2019,,1182565317324791808,1.182561616115753e+18,,"@smalltallkk Quand on aura les droits qui sont dans le Livre des Ombres, pour l'instant.",Netflix France,2341888057
Fri Oct 11 14:41:49 +0000 2019,,1182667625224114176,1.1826611316697784e+18,,"@emmadufutur Oui, on a déjà annoncé que Dynastie arrivera en intégralité l'année prochaine.",Netflix France,2341888057
Fri Oct 11 14:36:01 +0000 2019,,1182666165744742400,1.182662008371581e+18,,"@thepotatosong Doucement, la saison 2 est sortie ce matin. On verra si il y a une saison 3.",Netflix France,2341888057
Fri Oct 11 10:29:24 +0000 2019,,1182604103555473408,1.1826040239769231e+18,,@waxxgyver Bah ouais.,Netflix France,2341888057
Mon Oct 14 14:51:16 +0000 2019,,1183757166580326402,1.183755520114606e+18,,"@Galactique94 Prochainement, elle est toujours en production.",Netflix France,2341888057
Tue Oct 15 13:49:01 +0000 2019,,1184103887944507392,1.1841024746150052e+18,,@MAKATUSSIN Parce que tous les épisodes de la saison 3 arriveront en 2020.,Netflix France,2341888057
Tue Oct 15 07:44:10 +0000 2019,,1184012072494997507,1.184003400532398e+18,,"@Durieux86572921 Non, elle sera d'abord disponible chez son diffuseur original. On verra quand on aura les droits.",Netflix France,2341888057
Wed Oct 16 15:00:20 +0000 2019,,1184484223056519168,1.184476948694741e+18,,"@roomaaint Une question de droits de diffusion, tout simplement.",Netflix France,2341888057
Wed Oct 16 11:56:29 +0000 2019,,1184437957815656451,1.1844351076099277e+18,,"@JeremiiHd Comme pour toutes les autres, il faut répondre à des annonces de casting.",Netflix France,2341888057
Wed Oct 16 11:45:59 +0000 2019,,1184435315609616384,1.1844319329747436e+18,,"@WonderEmy Alors, pas encore d'infos, vu que la saison est sortie il y a peu. Du coup, il va falloir être un poil patient.",Netflix France,2341888057
