Unnamed: 0,id,text,date,user,user_id,favorite_cnt,retweet_cnt
0,1172473951676698627,très très fort 👏🏼 @KFCFrance [LIEN],Fri Sep 13 11:35:48 +0000 2019,YNZ,1477495159,3,0
1,1172487454647042048,"Hello @KFCFrance, pouvez-vous ouvrir un resto au Luxembourg s'il vous plait ? 😆",Fri Sep 13 12:29:27 +0000 2019,Atlantika (Clément),454324283,0,0
2,1172558507817746433,"Moi regardant les deals pour des jeux vidéos : ""mmmhh, 15 euros, beaucoup trop cher""Et moi voyant le deal de @KFCFrance : [LIEN] [LIEN]",Fri Sep 13 17:11:48 +0000 2019,🌺,887680880113799168,3,0
3,1172841114237329408,"Hey @KFCFrance, je sais que je mange trop souvent chez vous, mais je sais pas décrypté ça !! [LIEN]",Sat Sep 14 11:54:46 +0000 2019,~ Tiphany ~ ⭐⭐,577009222,0,0
4,1173297200811692033,Je veux grave allé à KFC @KFCFrance,Sun Sep 15 18:07:06 +0000 2019,B🎋,1055435821023744001,1,0
5,1173555545745297410,"Dites @KFCFrance, vous voulez pas donner des tickets encore plus longs ? [LIEN]",Mon Sep 16 11:13:40 +0000 2019,Edouard,2374168185,5,0
6,1173634840727605250,A demain @KFCFrance,Mon Sep 16 16:28:45 +0000 2019,Rei,1142737701260668928,1,0
7,1173642893002727424,"Quand ta fille, en CE1, répond à la question : « ce que j’emporterais sur une ile déserte ». @KFCFrance , je crois que vous avez une fan... #lesenfantssontgeniaux [LIEN]",Mon Sep 16 17:00:45 +0000 2019,T’Challah,750984305556516864,0,0
8,1173672240568819716,"Bon KFC, je vous aime de ouf ! Mais la taille du Sundea c’est moyen quand même ! @KFCFrance ? [LIEN]",Mon Sep 16 18:57:22 +0000 2019,Anne Ka,958676498,0,0
9,1173913038350688256,On fait quoi là hein @montpellier_ @PoliceNat34 sur un parking @KFCFrance ... [LIEN],Tue Sep 17 10:54:13 +0000 2019,Gello Photos,2294208159,2,0
10,1173958874497523712,"#VersUnMétier en restauration #AvecPoleEmploi de Bethune, dans le cadre de la semaine des emplois francs @KFCFrance a reçu 6 candidats pour des postes d’équipiers polyvalents. 2 embauches en CDI sont prévues. Bravo aux candidats 👏 [LIEN]",Tue Sep 17 13:56:21 +0000 2019,Danielle Roger,923125922903052288,10,6
11,1173977787130159104,Il est 17h11 ! J’ai les hormones en vrac et j’ai envie de manger @KFCFrance ce soir 🤭🙈 [LIEN],Tue Sep 17 15:11:30 +0000 2019,Ju’,3091778872,1,0
12,1174069519519813632,Comme dit un des commentaires : de la table à la tombe. Mais comment est ce possible d’imaginer des horreurs pareilles ! Shame on you @KFCFrance #KFC [LIEN],Tue Sep 17 21:16:01 +0000 2019,Nathalie Bret,702744643499384832,1,0
13,1174069861640790018,On est bientôt en 2020 et toujours pas capable de faire de la viande halal en sachant que bcp feront du chiffre n’est ce pas @McDoFr_Newsroom @SubwayFrance @BurgerKingFR @KFCFrance,Tue Sep 17 21:17:22 +0000 2019,FALCAO,559517338,0,0
14,1174252632942305281,"Mdrrrrr après @VolvicFraise voilà que @fraishta se fait terminer par @KFCFrance, quelle attractivité incroyable 😂😂😂 [LIEN]",Wed Sep 18 09:23:38 +0000 2019,⭐⭐Frictius,879677675924848640,2,1
15,1174253659007463424,Fraishta qui se fait roast par @KFCFrance = 💉💉💉,Wed Sep 18 09:27:43 +0000 2019,SF,751109030542802944,2,2
