date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Mon Oct 14 23:38:14 +0000 2019,,1183889782902054912,1183808903387275264,,"@Mwyann Bonsoir,

Je suis navrée pour la gêne occasionnée. Je vous invite à venir en DM afin qu'on puisse faire le nécessaire svp . 🙂 

Bien à vous,
Nisha, Community Manager",Just Eat France,65595723
Mon Oct 14 22:51:40 +0000 2019,,1183878063429431297,1183792452685254658,,"@WaldounaigarsS Bonsoir,

Je vous invite à venir en DM pour en discuter svp. 🙂 
Bien à vous,
Nisha, Community Manager",JustEatVousRepond,2420674812
Sun Oct 13 19:16:46 +0000 2019,,1183461594409426944,1183401449415421953,,"@1_oeil Bonsoir,

Je suis navrée pour la gêne ocasionnée. Je vous invite à venir en DM avec votre numéro de commande svp afin que je puisse faire le nécessaire.

Bien à vous,
Nisha, Community Manager",Just Eat France,65595723
Fri Oct 11 23:47:08 +0000 2019,,1182804860762230785,1182724134171828224,,"@Cleeo__ Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Fri Oct 11 23:44:28 +0000 2019,,1182804189937840128,1182714066625875968,,"@Sushineki Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Fri Oct 11 16:01:23 +0000 2019,,1182687650500755456,1182679358944747520,,"@Tissamluv @JustEatFr Bonjour,
Nous sommes vraiment navrés pour la gêne occasionnée. C'est possible de nous envoyer votre numéro de commande en MP?

Vanessa, Community Manager",JustEatVousRepond,2420674812
Wed Oct 09 11:15:05 +0000 2019,,1181890823757144064,1181887513570545664,,"@Wadieyazaah93 Bonjour,
Nous sommes vraiment navrés pour cette attente. Pouvez-vous nous envoyer votre numéro de commande en MP s'il vous plaît?

Vanessa, Community Manager",Just Eat France,65595723
Tue Oct 08 23:45:16 +0000 2019,,1181717227344744448,1181648568471429120,,"@yungniana Bonjour,

Je suis navrée pour la gêne ocasionnée. Je vous invite à venir en DM avec votre numéro de commande svp afin que je puisse faire le nécessaire ?

Bien à vous,
Nisha, Community Manager",Just Eat France,65595723
Mon Oct 07 22:30:18 +0000 2019,,1181335972442714112,1181312385400868869,,"@GodDamnGobliin Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",JustEatVousRepond,2420674812
Mon Oct 07 20:35:04 +0000 2019,,1181306973599551488,1181267025714466816,,"@Ornux @UberEats Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Mon Oct 07 10:20:48 +0000 2019,,1181152388297699328,1181149326778814464,,"@aglaope_tea Bonjour,
C'est possible de payer en espèce si le restaurateur accepte ce mode de paiement ;)

Bonne journée !😊
 
Vanessa, Community Manager",Just Eat France,65595723
Sun Oct 06 23:19:11 +0000 2019,,1180985887271931905,1180622084738826240,,"@LafitteJulie Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Sun Oct 06 23:18:06 +0000 2019,,1180985613446594561,1180628302609948673,,"@FaoukiInes Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",JustEatVousRepond,2420674812
Sun Oct 06 23:16:59 +0000 2019,,1180985331665035264,1180784163143729152,,"@t0xiinez Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",JustEatVousRepond,2420674812
Sun Oct 06 23:15:19 +0000 2019,,1180984914453417984,1180909369006940160,,"@wayne_palmer93 @ubereats_fr Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Sun Oct 06 23:14:14 +0000 2019,,1180984639676194818,1180917310246313984,,"@ThythyKitKat Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
Sun Oct 06 23:08:15 +0000 2019,,1180983134512390144,1180927964155973632,,"@YoshiGG Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",JustEatVousRepond,2420674812
Sun Oct 06 23:05:35 +0000 2019,,1180982463423750145,1180932004038287362,,"@lespagnol212 Bonjour,

Nous sommes sincèrement navrés de cette situation.
Je vous invite à venir en Dm 
Bien à vous,

Shriya, Community Manager.",Just Eat France,65595723
