date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Fri Sep 27 08:12:01 +0000 2019,,1177496100518776834,1177291991274704896,,"@KrystellTrbl Bonjour, aucune contrefaçon n'est vendue sur notre site. La raison en est simple, cela est interdit par la loi. Si la taille et la coupe du chemisier ne vous conviennent pas, je vous invite à nous retourner le produit afin d'en obtenir le remboursement. Belle journée ! Diana",Showroomprive.com,171837068
Thu Sep 26 07:21:37 +0000 2019,,1177121028612530176,1176797552102051841,,"@Li_o_n_el Bonjour, afin de me renseigner à ce sujet, je vous invite à me transmettre votre numéro de commande en DM svp. Merci, Diana",Showroomprive.com,171837068
Wed Sep 25 13:44:30 +0000 2019,,1176854994869342208,1176552547215187968,,@natb79 Une réponse vous attend en DM !,Showroomprive.com,171837068
Wed Sep 25 12:36:33 +0000 2019,,1176837896713789440,1176179301257043968,,"@sarafreshy Bonjour, sincèrement navrée de lire cela... 
Peut-être puis-je vous aider ? Passez en DM ! Diana",Showroomprive.com,171837068
Fri Sep 20 10:00:38 +0000 2019,,1174986718191259648,1174601158083731457,,"@Ju3003 Bonjour Julie, 

Je vais me rapprocher de notre fournisseur afin d'en savoir un peu plus.

Je vous souhaite une bonne journée, Charlotte",Showroomprive.com,171837068
Thu Sep 19 14:45:01 +0000 2019,,1174695899236356097,1174567965418827777,,"@Super__Mum Bonjour Joyce, 

Une réponse vous sera apportée très rapidement rassurez-vous.

Merci, Charlotte",Showroomprive.com,171837068
Mon Sep 30 11:53:23 +0000 2019,,1178638970068058114,1178216885717999616,,"@lga_celine Bonjour, nous sommes navrés pour cette mauvaise expérience. Afin de vous aider au mieux, je vous invite à me transmettre votre numéro de commande en DM svp. Merci, Diana",Showroomprive.com,171837068
Thu Oct 03 14:47:01 +0000 2019,,1179769829600976896,1179261978327633921,,"@Ninaa93000 Bonjour, nous sommes navrés de la gêne occasionnée et espérons que vous avez pu passé commande. Bonne journée !",Showroomprive.com,171837068
Thu Oct 03 14:43:13 +0000 2019,,1179768875023552512,1178921279535095809,,"@LOolox93 Bonjour, afin de me renseigner, je vous invite à me transmettre votre numéro de commande en DM svp. Merci, Diana",Showroomprive.com,171837068
Mon Oct 07 10:27:57 +0000 2019,,1181154186970505216,1179318385575899136,,"@julesauguste Bonjour Jules, 

Je lis votre déception et j'en suis désolée, cependant je vous invite à rester poli 😉
Pouvez-vous me préciser votre numéro de commande en DM svp, afin que je puisse vous apporter mon aide ? 

Merci, Charlotte",Showroomprive.com,171837068
Mon Oct 07 10:24:55 +0000 2019,,1181153424416616448,1179083730171957248,,"@GraouNicoco Bonjour Nicoco, 

Il doit s'agir d'un bon de réduction glissé dans le colis 😉

Bonne journée, Charlotte",Showroomprive.com,171837068
