date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Thu Sep 26 21:03:31 +0000 2019,,1177327864875749393,1.1773266176448102e+18,,"@FredericNuyts Bonsoir, si vous pensez qu'un commentaire ne respecte pas nos instructions de la communauté, n'hésitez pas à le signaler via le bouton ""signaler un abus"". Nos équipes procéderont à sa révision.
^KD",Amazon Help,85741735
Thu Sep 26 12:32:27 +0000 2019,,1177199251350310913,1.1771977836416696e+18,,"@CosplayDark Bonjour,
Je suis désolé d'apprendre que vous avez vécu une mauvaise expérience avec notre SAV, pourriez-vous nous expliquer la situation afin qu'on puisse vous aider ? ^AR",Amazon Help,85741735
Wed Sep 25 20:43:00 +0000 2019,,1176960315491311618,1.1769592684839772e+18,,"@anatolyivanov Bonsoir IVANOV, je suis désolé d'apprendre que vous n'avez pas reçu votre colis, avez-vous signalé cet incident à notre service client ? Si oui, quelle était la réponse de ce dernier ?
-YLE",Amazon Help,85741735
Wed Sep 25 18:22:28 +0000 2019,,1176924948750901249,1.1769244062889329e+18,,"@Toniodu7 Bonsoir, que mentionne le suivi du colis à l'heure actuelle ?
^KD",Amazon Help,85741735
Wed Sep 25 18:22:28 +0000 2019,,1176924947467395072,1.1769225211252818e+18,,"@GrooveRage Bonjour, je suis sincèrement désolé d'apprendre cela ! Avez-vous un message d'erreur lorsque vous essayez d'inviter une personne ?
^OB",Amazon Help,85741735
Wed Sep 25 18:13:41 +0000 2019,,1176922739468382208,1.1769195654706995e+18,,"@TheocromLive Bonjour, l'article que vous désirez acheter est-il proposé en paiement 4 fois ?
^YA",Amazon Help,85741735
Wed Sep 25 16:27:40 +0000 2019,,1176896057059491841,1.1768944863471575e+18,,"@Laight_TV Bonjour ! Je suis désolée pour la gêne occasionnée par ce problème, avez-vous vérifié auprès de votre gardien/voisinage, je vous prie ?
^AA",Amazon Help,85741735
Wed Sep 25 15:42:57 +0000 2019,,1176884804417179648,1.1768804831641969e+18,,"@Rricless Si vous avez reçu une confirmation de remboursement vous l'aurez sur votre compte bancaire dans les 5 à 7 jours ouvrés.
^YA",Amazon Help,85741735
Wed Sep 25 15:24:00 +0000 2019,,1176880037355839488,1.176877987305808e+18,,"@Gnorlaff Bonjour, je suis sincèrement désolé pour la gêne occasionnée ! Afin d'y remédier, je vous prie de faire part de cet incident à notre sav. N'hésitez pas à nous tenir au courant !
^OB",Amazon Help,85741735
Wed Sep 25 10:49:27 +0000 2019,,1176810943659094017,1.1768088202255606e+18,,"@Renard1A Bonjour, je suis extrêmement navré des conditions de votre livraison. J'aimerais prendre en charge votre demande pour se faire, je vous prie de remplir le formulaire suivant depuis un ordi en incluant le n° de commande s'il vous plaît :  [LIEN]  ^HE.",Amazon Help,85741735
Tue Sep 24 21:41:44 +0000 2019,,1176612706893336577,1.176610424571224e+18,,"@Lht_Stev Je suis désolé de la manière dont la livraison de votre colis s'est déroulée. Pourriez-vous nous préciser le nom du transport., s'il vous plaît ? ^HB",Amazon Help,85741735
Tue Sep 24 14:45:07 +0000 2019,,1176507861880528896,1.1765059327312896e+18,,"@Sylv172 Nous déterminons automatiquement, une fois votre commande validée, le transporteur en fonction de certains critères tels que votre code postal, le volume ou le poids des articles. J'espère que vous comprenez notre démarche. ^HB",Amazon Help,85741735
Tue Sep 24 12:50:30 +0000 2019,,1176479017341521920,1.1764769819128422e+18,,"@CosplayDark Bonjour, En effet, certains transporteurs ont la possibilité de déposer le colis en boite aux lettres, chez un voisin ou votre gardien. Une signature n'est donc pas exigé. Quel est le statut actuel de votre livraison ? ^MH",Amazon Help,85741735
Tue Sep 24 09:57:36 +0000 2019,,1176435505636007938,1.1764329570971648e+18,,"@jnk Bonjour, je suis désolée d'apprendre cela, je vous prie de relancer notre collègue en répondant à son email de la prise en charge.
^SS",Amazon Help,85741735
Tue Sep 24 09:18:02 +0000 2019,,1176425548723212288,1.1764250545125663e+18,,"@AidenGalofi Bonjour, je vous prie de nous communiquer le lien de l'article en question.
^SS",Amazon Help,85741735
Tue Sep 24 06:49:51 +0000 2019,,1176388255882850306,1.1763862906333266e+18,,"@SeraphindeF Bonjour, je suis désolée d'apprendre cela. Pouvez-vous nous indiquer s'il vous plaît, si la commande a été expédiée par amazon ou bien par un vendeur tiers ? ^HEL.",Amazon Help,85741735
Tue Sep 24 06:25:29 +0000 2019,,1176382124636758016,1.1763812523430748e+18,,"@Flammingoooo Bonjour, je suis désolée d'apprendre cela. Pourriez-vous m'expliquer davantage le souci rencontré ? Je vous prie. ^IM",Amazon Help,85741735
