id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183764218388078598,"En vacances pendant les fêtes de fin d'année ? @vueling ajoute des vols supplémentaires pour rejoindre Barcelone depuis @metropolerennes. En plus des vols du vendredi et dimanche, décollez les 19, 21 et 30 Décembre ainsi que le Janvier. ☀️🌊✈️ [LIEN]",Mon Oct 14 15:19:17 +0000 2019,WeLoveRennes,1017435630505267201,3,1
1183762623160033280,"#Catalogne Gaz lacrymogènes à l'intérieur de l'aéroport d'El Prat de Barcelone. 
Les compagnies aériennes commencent à suspendre des vols. @vueling  vient d'en annuler 15. [LIEN]",Mon Oct 14 15:12:57 +0000 2019,Ali Lmrabet,46480827,1,4
1183460292623245315,"Coincé a l'aéroport de Venise, grâce à @vueling !! Pour le moment départ 23h30 sauf que sur l'application le vol est annoncé annulé carrément c'est une blague !?! #vueling #planes #plane",Sun Oct 13 19:11:36 +0000 2019,Vincent Richard RFM,2764467578,8,1
1182651549279031296,"J'ai déjà trouvé mon poisson pour le 1er avril 2020: ""Le vol 
@vueling
 était à l'heure""
#VuelingAlwaysLate
#VuelingMierding",Fri Oct 11 13:37:56 +0000 2019,Matthieu Grimpret,455653651,0,0
1182364380991774722,"GRAN CANARIA 🏝
Jour 1 de notre blogtrip avec @vueling ! 
Une vadrouille idéale pour :
☀️ Belles températures toute l’année (plus de 30 en été et entre 15 et 25 degrés en hiver)
⛰Beaux paysages volcaniques
🍗Gastronomie (et sauce Mojo) 
👌🏻Culture et histoires [LIEN]",Thu Oct 10 18:36:50 +0000 2019,UnCoupleEnVadrouille,790480524338950146,7,0
1182220470730534913,"#BLOGTRIP DAY 1 : Quel bonheur de visiter à nouveau Gran Canaria ! Las Palmas est de toute beauté avec ses maisons colorées, ses tapas délicieux et la gentilesse de ses habitants. J'en profite à fond ! 
#GranCanaria #GrandeDestination
#WeLovePlaces #Vueling
@vueling [LIEN]",Thu Oct 10 09:04:59 +0000 2019,La Minute d'Emy,1161123708,3,0
1182204153906548736,"sergioaviation
@vueling  #A320
.
#aeropuertobarcelona #asociacionspotterbarcelonaelprat
#enaire enaire 
#aviationspotters 
#spotting
#spotter #bcn [LIEN]",Thu Oct 10 08:00:09 +0000 2019,Spotters BCN-El Prat,856207880,3,0
1181881789230530562,"Et c’est parti pour un BlogTrip de folie #GranCanaria
#GrandeDestination
#WeLovePlaces
#Vueling
#blogtrip
#lololeblog
#ilescanaries
#travel 
@vueling 
@visitgrancanaria [LIEN]",Wed Oct 09 10:39:11 +0000 2019,Lolo Leblog,3746889561,2,0
1181856828830801922,"#Algerie : @Air_Algerie se positionne sur les liaisons libérées par la faillite d’@AigleAzur. [LIEN]
@transaviaFR @vueling [LIEN]",Wed Oct 09 09:00:00 +0000 2019,ECOMNEWSMED,3560045421,1,0
1181666831502888961,"Bon sinon @Aeroport_Lille quand vous voulez pour mettre des vols direct Lille - Madrid, j'en ai marre de me taper 6h de voyage à chaque fois 😤
@Iberia_fr @AirFranceFR @easyJet @vueling  @aeropuertoMAD",Tue Oct 08 20:25:01 +0000 2019,Red'1,92073489,2,0
