id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183993178661236737,"Je retente ma chance aujourd’hui : @mondialrelay
 des nouvelles de mon colis n 70556513 ? Porté disparu depuis vendredi ?",Tue Oct 15 06:29:05 +0000 2019,Fantômette écrit,2796308152,0,1
1183979535248834562,Bjr @mondialrelay j'aimerais un renseignement. J'ai mon colis qui est pris en charge par le livreur depuis samedi mais toujours pas de livraison effectué dans mon relais colis. Ça commence à faire long surtout pour la dernière étape du processus 🤔,Tue Oct 15 05:34:53 +0000 2019,Goku,720921015308656640,0,0
1183959098531991552,Ma commande Amazon avec Mondial Relay est scandaleuse @AmazonHelp fuyez ! 👿👿👿👿 @mondialrelay [LIEN],Tue Oct 15 04:13:40 +0000 2019,jeanfabien TV L'amour par defauts,771246344350470144,2,0
1183813957523562497,"Bonjour @mondialrelay,
J’ai fait une réclamation au sujet d’un colis qui n’a pas été livré à l’adresse initiale et je n’ai toujours pas eu de retour de votre part. Qu’en est il de ma réclamation ?",Mon Oct 14 18:36:56 +0000 2019,Nurcia,221475243,0,0
1183786127389593601,Bon @mondialrelay vous branlez quoi avec ma version rouge de l’album de @vald_ld j’ai toujours pas reçu la @SebLaTombe,Mon Oct 14 16:46:21 +0000 2019,Pourquoi,1051425754276392960,0,0
1183779157702037509,Regardez vos dm svp @mondialrelay,Mon Oct 14 16:18:39 +0000 2019,Arthur 'Slazy'🇫🇷,1002875463511965696,0,1
1183757127233560577,"Je n'utilise plus la plateforme d'expédition #ebay pour mes envois avec #mondialrelay. Mes clients ne reçoivent pas leurs notifications par téléphone dans ce cas, et ratent leur colis! Je passe uniquement par le site @mondialrelay",Mon Oct 14 14:51:06 +0000 2019,Kevin Cojean,464848703,0,0
1183742381625171969,Qu'est-ce que vous branlez @mondialrelay ? [LIEN],Mon Oct 14 13:52:31 +0000 2019,🇫🇷Bourré o Son🇪🇸 ⭐⭐,2892517089,0,0
1183731888877395972,"Bonjour @mondialrelay toujours aucune nouvelle concernant mes colis : 70078163 &amp; 70367446
Selon les statuts de livraison, les colis font lr yoyo entre les agences de livraison et les livreurs, une petite aide ? Merci",Mon Oct 14 13:10:49 +0000 2019,Légende Urbaine,1081988469679894530,0,0
1183726025362071552,"Bon @mondialrelay , on s’amuse bien, on change mon relai parce que celui que j’ai choisi n’est pas disponible mais ça fait plus d’une semaine que j’attends. On peut s’activer siouplait ?",Mon Oct 14 12:47:31 +0000 2019,Mélanie.,481113918,1,0
1183716613670998016,Hey @mondialrelay vous faites une partie de pong avec mon colis ou quoi ? [LIEN],Mon Oct 14 12:10:07 +0000 2019,zmK,217480651,3,0
1183316675321565184,trop hâte de recevoir mes colis but @mondialrelay sont des incapables,Sun Oct 13 09:40:55 +0000 2019,flo ͛,715177906532708353,2,0
1183308885760921600,"Bjr @mondialrelay j'ai sélectionné le point relais à 200m de mon travail et sans me consulter vous rediriger mon colis à 3km de celui ci! Est ce normal? J'attends un retour rapide et un autre point DANS MA VILLE, MERCI",Sun Oct 13 09:09:57 +0000 2019,🇹🇹Mimee_Rehab🇬🇧,4210612732,0,0
1183140539090325505,"On adore quand tes colis@m @MondialRelay doivent être livrés le 12 Octobre, qu’ils ont été confiés au livreur le matin même mais qu’ils ne sont jamais arrivés au relay... maintenant il faut attendre mardi car le lundi MR ne travaille pas... Merci.",Sat Oct 12 22:01:00 +0000 2019,╚★╝ Lily ╚★╝,16817121,0,0
1183059306599632898,"Bonjour @mondialrelay serait-il possible d'envoyer vos SMS avant 18h le soir et donc la fermeture du relais.
Parce que là ça commence à être un peu chiant de recevoir les SMS après la fermeture à chaque fois",Sat Oct 12 16:38:13 +0000 2019,el famoso connard ivre mort,459261286,1,0
1183046900880162816,"Encore un problème avec @mondialrelay 😐
Mon numéro de suivi dis qu'il est arrivé a mon point relais depuis hier mais mon point relais ils n'ont rien reçu 
Que faire @mondialrelay ?",Sat Oct 12 15:48:55 +0000 2019,Andre -WweSupercard 🇫🇷🇵🇹,886979746487205888,1,0
1183032321823465472,salut @mondialrelay vous êtes des incapables,Sat Oct 12 14:50:59 +0000 2019,🤯,995875542,1,0
1183021386706628608,Et ça continue a l’intérieur! On se moque de qui la??!?  @mondialrelay [LIEN],Sat Oct 12 14:07:32 +0000 2019,Claire V.,456084380,0,0
1182991191119405056,Merci @mondialrelay de foutre mes colis dans des points relais qui sont jamais ouverts ou avec des horaires faux 👌🏻,Sat Oct 12 12:07:33 +0000 2019,Hubert Bonisseur de La Bath,1635337656,0,0
