id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183036644745711616,Un responsable du RN demande à la présidente du conseil régional de Bourgogne-Franche-Comté de faire retirer son voile à une femme qui accompagne une sortie scolaire dans son enceinte [LIEN] via @lemondefr,Sat Oct 12 15:08:10 +0000 2019,Matthieu Limosino 📚,426981590,0,0
1183036266037862401,"A Toulouse, une « contagion de la colère » dans les services d’urgences [LIEN] via @lemondefr #urgences #santé #urgentistes #hôpital #Toulouse",Sat Oct 12 15:06:40 +0000 2019,Adeline Raynal,457452022,1,0
1183035274256945153,Violences sexistes au travail : les chiffres chocs d’une enquête européenne [LIEN] via @lemondefr,Sat Oct 12 15:02:43 +0000 2019,clem,552338274,0,0
1183035205243813888,Immigration : les camps du nord de Paris au cœur de la campagne des municipales [LIEN] vía @lemondefr,Sat Oct 12 15:02:27 +0000 2019,tadmura,597804703,0,0
1183035057830858752,"La diaspora du #Saharaoccidental, occupée par le #Maroc célèbre ce 12/10 le 44eme anniv. de l’Unité du #PeupleSaharoui , à #Paris 

Pour dénoncer la complicité du @gouvernementFR dans l’occupation et la répression marocaine au #Saharaoccidental 
@lemondefr @RFI @PolisarioEU [LIEN]",Sat Oct 12 15:01:52 +0000 2019,Green Western Sahara,795753173579337728,0,0
1183034909214023680,« Ce n’est pas la virtuosité qui m’intéresse mais le propos qui va nous aider à comprendre le monde dans lequel nous sommes » Hassane Kassi Kouyaté #leszébruresdautomne #francophonie @franco_limousin @languesFR @lemondefr [LIEN],Sat Oct 12 15:01:16 +0000 2019,Annick Lederlé,298598113,1,0
1183034650404556801,"Ptdr 
En fait de quoi le #decodex devrait mettre une pastille rouge à @lemondefr 🤔🤣😂🙈🤣j’ai bon là ? [LIEN]",Sat Oct 12 15:00:15 +0000 2019,phil ecrabouilleur 2cloportes FSB agent #8846🖕🏼,1456651610,0,0
1183033597072162817,"Pour protester contre l’offensive en Syrie, Berlin stoppe ses ventes d’armes à la Turquie — via @lemondefr [LIEN]",Sat Oct 12 14:56:03 +0000 2019,Eloi Prud'homme,2360346689,0,0
1183033105147408385,Les Nobel 2019 n’ont récompensé aucune femme jusqu’à présent [LIEN] via @lemondefr,Sat Oct 12 14:54:06 +0000 2019,Léo Varnet,2614183202,0,0
1183033093990604800,"« Juste un clic », pour se former ? — via @lemondefr [LIEN]",Sat Oct 12 14:54:03 +0000 2019,Nicolas Rivier,3024775762,0,0
