date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Wed Sep 25 14:45:36 +0000 2019,,1176870373150920705,1176226902295678976,,"@Flobermite Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Wed Sep 25 14:44:55 +0000 2019,,1176870199653519360,1176551717019815936,,"@mvplatonov Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Wed Sep 25 14:44:38 +0000 2019,,1176870127972868096,1176605186900594694,,"@LujieJulan Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Mon Sep 23 09:19:11 +0000 2019,,1176063448901439488,1176062394809966592,,"@ButtAsgharA1 @LG_France Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Mon Sep 23 08:57:20 +0000 2019,,1176057950110212096,1173977431918747650,,"@Essentiel70 Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Mon Sep 23 08:36:27 +0000 2019,,1176052695825825792,1176048770674561024,,"@megalit75 Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Fri Sep 20 09:41:45 +0000 2019,,1174981966094987265,1174687695106465792,,"@Z3R__O Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Fri Sep 27 08:44:19 +0000 2019,,1177504229260288000,1177125562147622912,,"@Taake_A_Smile Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Wed Oct 02 14:51:26 +0000 2019,,1179408554920464384,1179096917541838850,,"@guerrieriJ Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
Wed Oct 02 14:50:39 +0000 2019,,1179408356848607232,1178979211731771393,,"@Urnaah_ Bonjour, afin de vous venir en aide, pouvez-vous svp envoyer en message privé, le numéro de votre commande ou facture et vos coordonnées complètes. Notre service client va prendre le relais et vous répondre dans les meilleurs délais. Merci et bonne journée.",Conforama,84536143
