date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Fri Sep 27 09:29:15 +0000 2019,,1177515536579624968,1.177130946283352e+18,,"@William_MG Bonjour,
Notre service de facturation nous confirme que le remboursement a bien été fait le 17 septembre.
Merci,
L'équipe G7",G7,2192134314
Thu Sep 26 08:29:24 +0000 2019,,1177138084049313792,1.177130946283352e+18,,"@William_MG Bonjour,
Pouvez-vous en message privé nous faire parvenir tous les éléments relatifs à votre commande (heure, date, adresse de départ) ainsi que le numéro de téléphone associé ?
Merci,
L'équipe G7",G7,2192134314
Wed Sep 25 18:41:06 +0000 2019,,1176929636602843136,1.176882727427199e+18,,"@pomdepi Bonjour,
Votre question traduit apparemment une mauvaise expérience. Voulez vous nous donner davantage d'informations par message privé afin que nous puissions vous répondre de façon plus documentée.
Nous vous souhaitons une bonne soirée.
L'équipe G7",G7,2192134314
Wed Sep 25 18:39:16 +0000 2019,,1176929175724273664,1.1768756360670986e+18,,"@jccarme1 
Nous sommes d'autant plus désolés de n'avoir parfois pas de solution à offrir.
Nous vous souhaitons une bonne soirée.
L'équipe G7",G7,2192134314
Wed Sep 25 18:39:07 +0000 2019,,1176929139145805824,1.1768756360670986e+18,,"@jccarme1 Bonsoir Monsieur,
Nous regrettons que vous vous soyez trouvé sans solution. Le service G7 Access dispose de plus d'un millier de véhicules adaptés au transport de personnes à mobilité réduite.",G7,2192134314
Mon Sep 23 07:51:08 +0000 2019,,1176041293971120129,1.1760399355408916e+18,,"@Schmouly Bonjour Monsieur, 
Votre message semble suggéré que vous avez rencontré une difficulté liée à la mauvaise localisation d'une voiture que vous aviez commandée.
Voulez-vous nous apporter davantage d'informations en message privé ?
Nous vous souhaitons une bonne journée...",G7,2192134314
Sat Sep 21 18:21:07 +0000 2019,,1175475058602590209,1.1754386348472115e+18,,"@Toniodu7 Bonsoir Monsieur,
Le montant qui vous a été - apparemment - débité sera tout simplement supprimé de votre relevé de compte, ou contrebalancé par une écriture en sens inverse.
Il s'agit là de pratiques propres aux établissements bancaires, et sur lesquelles nous n'avo...",G7,2192134314
Sat Sep 21 16:51:17 +0000 2019,,1175452448720400384,1.1754386348472115e+18,,"@Toniodu7 Ce montant vous sera recrédité par votre banque dans un délai allant de quelques heures à quelques jours en fonction des établissements.
Nous vous souhaitons une bonne soirée.
L'équipe G7",G7,2192134314
Sat Sep 21 16:51:00 +0000 2019,,1175452377387810819,1.1754386348472115e+18,,"@Toniodu7 Mais il ne s'agit que d'une empreinte, comparable à ce que pratiquent d'autres métiers de service (hôtellerie, restauration, location de voitures...) et pas d'une opération de paiement à proprement parler.",G7,2192134314
Sat Sep 21 16:50:59 +0000 2019,,1175452373348749312,1.1754386348472115e+18,,"@Toniodu7 Bonjour Monsieur,
Nous vous remercions pour votre message.
Le montant de 30€ que vous évoquez correspond à une opération de validation effectuée lors de l'inscription d'une nouvelle carte bancaire.",G7,2192134314
