id,text,date,user,user_id,favorite_cnt,retweet_cnt
1183177816902381569,"#BoycottBlizzard #FreeHongKong @BlizzardCSEU_FR @Blizzard_Ent @BlizzardCS alé salu les nazes, je désinstalle call of mobile et modern warfare j'y toucherais pas, bande de pd, le reste c'est de la merde de base donc bon [LIEN]",Sun Oct 13 00:29:08 +0000 2019,Bobee,1088583415111262208,0,0
1183134647326298117,Quand tu reçois ton ragnaros pour ton anniversaire et qu’il a 2 flammes gauches... @BlizzardCSEU_FR  ??? [LIEN],Sat Oct 12 21:37:36 +0000 2019,Tricky51,1103625763,2,1
1182982504384487424,"Des bons vieux raciste à l'ancinne, on aime ça
Battletags : Leto#21714 et KHALYPSIA#2642
@BlizzardCSEU_FR faites quelque chose contre eux... [LIEN]",Sat Oct 12 11:33:02 +0000 2019,Name cannot be blank (Lairenn),800028285975597056,3,1
1182920280685137920,Bonjour @BlizzardCSEU_FR. J'ai une petite question concernant les maj et patch sur Wow. A chaque fois la récupération de la table de codage d'environ 101mo met 20 min a se faire contre 1 min de dl pour le patch de 70mo de jeudi par exemple. Est ce normal ? Merci,Sat Oct 12 07:25:47 +0000 2019,Kaogami,1104226980,3,2
1182781831902584834,Coucou @BlizzardCSEU_FR ! Le prochain Call of Duty sépare bien les claviers souris des manettes et vous?   #PS4share [LIEN],Fri Oct 11 22:15:38 +0000 2019,Jackpot 💕,1868815488,4,0
1182776360856633344,"Cher @BlizzardCSEU_FR ,
Cette année j'ai été très sage, et pour Noël, je voudrais, sans te commander, que tu sépares les teams manettes des teams claviers souris sur @PlayOverwatch (console). C'est juste injouable quand on joue à la manette...
Merci d'avance",Fri Oct 11 21:53:54 +0000 2019,Carracioli,576349986,4,0
1182658680644349952,Merci beaucoup @BlizzardCSEU_FR  pour votre aide lors de ma requête et plus particulièrement Lhynaël 😊 et merci de m'avoir offert la mascotte Fennombre c'est adorable 🥰 #blizzard #Warcraft [LIEN],Fri Oct 11 14:06:16 +0000 2019,Justine 🦄🌸,214226155,0,0
1182641256117211137,Y a pas à dire l'édition collector 15 ème anniversaire de #worldofwarcraft elle est juste incroyable 😍 ! Merci @BlizzardCSEU_FR pour cette qualité et ce contenu ! [LIEN],Fri Oct 11 12:57:02 +0000 2019,Champazze,2215920098,1,0
1182585014254526465,"Si j'ai bien compris, @BlizzardCSEU_FR serait donc un paillasson pour les bottes des pays totalitaires, tant qu'il peut y faire du business ?
#BoycottBlizard",Fri Oct 11 09:13:33 +0000 2019,klorydryk,18542615,0,0
1182579274206928896,"Hey @BlizzardCSEU_FR , avec la refonte du Gear Store on n'a plus accès aux anciennes commandes ! Car on est obligé de créer un autre compte... C'est normal ?
Du coup impossible de suivre celle faite pour les statues de 
la Blizzcon 2019 ! 😱😫",Fri Oct 11 08:50:44 +0000 2019,Mickaël,162990712,1,0
