id,text,date,user,user_id,reply_to_id
1177261407106162688,"@frenchmandarina Je vous confirme que si vous souhaitiez prendre un nouveau vol dans les 24 heures, nous n'avions plus la main mise dessus. La seule option restait de demander la modification sur place. De ce fait, je peux uniquement vous restituer les taxes d'aéroport. 2/2",Thu Sep 26 16:39:26 +0000 2019,Transavia France,191872738,1.1771843043062374e+18
1177259961010786305,"@frenchmandarina Bonjour, je comprends votre déception étant donné que vous aviez besoin de changer votre vol pour raison de santé et que vous avez au final dû régler un nouveau billet. Toutefois, votre vol a été annulé le 27 août par vous-même depuis notre site internet. 1/2",Thu Sep 26 16:33:41 +0000 2019,Transavia France,191872738,1.1771843043062374e+18
1176913065205489665,"@virgincucumber Bonsoir, je suis navrée que vous ne soyez pas satisfaite par notre façon de procéder. Il me semble toutefois que nous remboursons systématiquement le prix intégral des billets des passagers. Le geste commercial est accordé si l'agent le juge pertinent. Bien à vous",Wed Sep 25 17:35:15 +0000 2019,Transavia France,191872738,1.1768640521124495e+18
1176879735604989952,@ptitbeb75 Il n'est pas impossible que nous rajoutions des dates par la suite comme nos ventes sont progressivement dévoilées. Je ne peux rien vous garantir. Je vous invite à garder un oeil sur nos offres et à vous abonner à nos newsletters depuis notre page d'accueil. 2/2,Wed Sep 25 15:22:48 +0000 2019,Transavia France,191872738,1.1768558170202153e+18
1176878983809552385,"@ptitbeb75 Bonjour, je viens de regarder pour vous et au risque de vous décevoir, je n'aurai effectivement pas de vol à vous proposer au départ de Lyon pour Casablanca. 1/2",Wed Sep 25 15:19:49 +0000 2019,Transavia France,191872738,1.1768558170202153e+18
1176471222563086339,"@Guillaume_C10 Bonjour Guillaume, je suis ravie que la situation se soit résolue avec tant d'efficacité. 🙃 Il parait qu'Amsterdam c'est chouette, vous nous en direz des nouvelles ! ✈️ 💚 Rinoa",Tue Sep 24 12:19:31 +0000 2019,Transavia France,191872738,1.1764672872993014e+18
1175778263274348544,"@Romain_Tmb77 Bonjour Romain, je suis désolée d'apprendre que vos bagages sont retardés. L'avez-vous déclaré ? Si oui, je vous invite à me contacter en mp avec votre nom complet et votre numéro de réservation, je vais remplir une réclamation pour vous.",Sun Sep 22 14:25:57 +0000 2019,Transavia France,191872738,1.1757703244593152e+18
1175776871809728512,"@LisePressac Bonjour Lise, je suis sincèrement désolée pour ces désagréments. 😒 Avez-vous un numéro PIR ? Si c'est le cas, je peux remplir immédiatement une réclamation pour vous. Contactez-moi en mp.",Sun Sep 22 14:20:25 +0000 2019,Transavia France,191872738,1.17574769749359e+18
1175775531918397440,"@Nathali03288258 Bonjour Nathali, je suis désolée pour ce retard et j'entends bien votre mécontentement. 😔 Si vous le désirez je peux me charger de remplir une réclamation pour vous. J'aurai besoin de votre nom et numéro de réservation en mp.",Sun Sep 22 14:15:06 +0000 2019,Transavia France,191872738,1.175665656689234e+18
1175775196499914752,"@Johnnynou_38 Bonjour Johnny, je tiens à vous présenter mes excuses au nom de Transavia pour ce désagrément. 😔 Si vous le désirez, je peux me charger de remplir une réclamation pour vous. J'aurai simplement besoin de votre nom et numéro de réservation en mp.",Sun Sep 22 14:13:46 +0000 2019,Transavia France,191872738,1.1755107944376156e+18
1175752287479836674,"@Romain_Tmb77 Bonjour ! Sauf souci de communication, les passagers sont normalement prévus si l'horaire d'enregistrement des bagages est changé ou maintenu. Je regrette si pour une raison indéterminée, l'information ne vous est pas parvenue. 😕 Je suis disponible en MP au besoin.",Sun Sep 22 12:42:44 +0000 2019,Transavia France,191872738,1.1756696686291436e+18
1175478007789740035,"@jo_an_ Je suis navrée que la compagnie Fly2Sky ne vous satisfasse pas pleinement. Mais celle-ci étant notre partenaire, nous vous assurons que son standing est bien en accord avec nos engagements. Je vous souhaite malgré tout une bonne soirée.",Sat Sep 21 18:32:51 +0000 2019,Transavia France,191872738,1.175476681898963e+18
1175434454535462912,"@CorinneReverbel Bonjour Corinne, je suis sincèrement désolée d'apprendre cela. 😔 Je vous invite à me transmettre votre nom complet ainsi que votre numéro de réservation en mp, je vais remplir une réclamation pour vous. A tout de suite.",Sat Sep 21 15:39:47 +0000 2019,Transavia France,191872738,1.175416328783614e+18
1175370775810977794,"@Argebargle Bonjour, je suis désolée d'apprendre que votre bagage a été retardé. Nos délais de traitement habituels sont ralentis suite à une forte activité. Vous pouvez me fournir vos références de dossier en DM afin que je puisse vérifier pour vous quelle est l'avancée. :)",Sat Sep 21 11:26:44 +0000 2019,Transavia France,191872738,1.1753177088560538e+18
1175015067793928193,@frenchmandarina Bonjour je suis profondément navrée mais nous rencontrons des problèmes techniques. Je me charge de suivre personnellement votre dossier et vous envoie une réponse dès que possible !,Fri Sep 20 11:53:17 +0000 2019,Transavia France,191872738,1.1749278256246907e+18
1174927544073650177,"@marzia9876 Bonjour, je suis navré de lire cet incident. 😕 Afin que je puisse vous en dire plus, pouvez-vous me contacter par message privé ? J'ai besoin de votre code de réservation, nom complet et adresse e-mail s'il vous plaît. À tout de suite.",Fri Sep 20 06:05:30 +0000 2019,Transavia France,191872738,1.1747795449911624e+18
1174751073300602881,@sirarnocat @AirFranceFR Nous vous remercions pour ces belles années. 😊 Je vous souhaite le meilleur chez AirFrance ! Au plaisir de vous retrouver à bord de l'un de nos vols. 😍 [LIEN],Thu Sep 19 18:24:16 +0000 2019,Transavia France,191872738,1.1747463223872512e+18
1174691545141977088,@AlexandreBguin Je vous invite donc à consulter celle-ci. N'hésitez pas à revenir vers moi si besoin. Bonne journée. 🙂 2/2,Thu Sep 19 14:27:43 +0000 2019,Transavia France,191872738,1.1746855388063785e+18
1174691186029862914,@AlexandreBguin Bonjour Alexandre. Je suis navrée que vous n'ayez pas réussi à nous joindre par mail et par téléphone. J'ai vérifié votre dossier et je vois qu'une réponse vient de vous être apportée par mail. 1/2,Thu Sep 19 14:26:18 +0000 2019,Transavia France,191872738,1.1746855388063785e+18
1174567925233135617,"@Stephanetasi Bonjour je suis navrée de lire vos impressions au sujet de vos derniers vols avec nous. 😕  Pourriez-vous m'en dire plus ? Je suis disponible en privé si vous souhaitez me communiquer votre nom, votre numéro de réservation et votre adresse e-mail.",Thu Sep 19 06:16:30 +0000 2019,Transavia France,191872738,1.1745627728998482e+18
1174371998551728128,"@OtterUnknown Bonjour ! Navré d'apprendre ceci. Si votre vol a été annulé et que vous ne souhaitez pas avoir un vol de replacement, un remboursement est normalement bien possible. Puis-je avoir votre nom et votre code Transavia en Mp je vous prie ? Merci !",Wed Sep 18 17:17:57 +0000 2019,Transavia France,191872738,1.174366504277676e+18
1174031429979791362,"@bouz42 Bonjour ! Puis-je avoir un MP de votre part, avec votre nom complet, votre code Transavia et votre numéro de réclamation ? Je vais aller consulter votre dossier. Je vous remercie !",Tue Sep 17 18:44:40 +0000 2019,Transavia France,191872738,1.174026612766937e+18
1177600977597292544,"@Golmuth Bonjour, je suis désolée que vous n'ayez pas encore de retour concernant votre réclamation. 😒 Pourriez-vous me contacter en mp avec votre nom complet et numéro de réclamation svp ? Je vais m'en charger.",Fri Sep 27 15:08:46 +0000 2019,Transavia France,191872738,1.177594617690243e+18
1177556846279835648,"@irontri94 Bonjour. Vous avez été normalement averti par sms ou e-mail, si ce n’est pas le cas, j’en suis navré. Votre vol à un retard de 1 heure due à un problème technique. Merci pour votre patience. Très bon vol parmi nous.  ✈️",Fri Sep 27 12:13:24 +0000 2019,Transavia France,191872738,1.177546236905296e+18
1178294777739141121,"@BelhassenSandra Bonjour Sandra, je suis désolée que vous n'ayez pas pu conserver vos bagages. Même si celui-ci est conforme aux dimensions acceptées, il peut arriver que nous demandions aux passagers de l'envoyer en soute gratuitement par manque de place à bord. :)",Sun Sep 29 13:05:41 +0000 2019,Transavia France,191872738,1.1782804095384084e+18
1178240102142824449,"@Ekoyh62 Bonjour, je regrette sincérement d'apprendre que vous avez rencontré un retard sur vos deux vols. :( Le TO4281 partira finalement à 12h40. J'espère que le vol en lui-même sera tout de même agréable et reste disponible si besoin.",Sun Sep 29 09:28:25 +0000 2019,Transavia France,191872738,1.1782352480873882e+18
1178193876840046593,"@baptistemor1 N'hésitez pas à revenir vers moi en privé si besoin, je vous souhaite un agréable dimanche. ✈️",Sun Sep 29 06:24:44 +0000 2019,Transavia France,191872738,1.1781829373276692e+18
1178192939325018112,"@baptistemor1 Bonjour Baptiste, je regrette le manque de confort pendant votre voyage avec notre compagnie. 😕 Mais comme vous le savez, l'avion n'est pas réputé comme un moyen de transport confortable. Cependant, des places permettent d'avoir plus d'espace pour les jambes.",Sun Sep 29 06:21:01 +0000 2019,Transavia France,191872738,1.1781829373276692e+18
1178560234828304385,"@gurwann1 Bonjour, je suis ravie que votre vol se soit déroulé dans la bonne humeur malgré cette escale imprévue. 😉 J'espère d'ailleurs que notre passager se porte bien. Bonne journée à vous et à bientôt sur un nouveau vol ! ☀️",Mon Sep 30 06:40:31 +0000 2019,Transavia France,191872738,1.1783615566792376e+18
1178559201850904578,"@_VINGT_CENT Bonjour, je suis ravie que votre vol au départ d'Alicante se soit déroulé dans la bonne humeur. 😃 J'espère que vous avez pu avoir une part de gâteau. 🍰 Bonne journée à vous et à bientôt sur d'autres vols ! ✈️",Mon Sep 30 06:36:24 +0000 2019,Transavia France,191872738,1.178406500177453e+18
1178610582213287936,"@Marre_motte Bien que je sois navrée que votre vol  pour Ibiza ait été retardé, je suis ravie que vous ayez pu être guidée tout le long de votre vol dans la bonne humeur. 🙂 Bonne journée à vous et à bientôt sur un nouveau vol !",Mon Sep 30 10:00:34 +0000 2019,Transavia France,191872738,1.1785993223232307e+18
1178917078335705088,"@BastMery Je reste disponible par dm si vous souhaitez me communiquer votre nom, votre numéro de réservation, le vol concerné. votre adresse e-mail et votre référence de suivi. 2/2",Tue Oct 01 06:18:29 +0000 2019,Transavia France,191872738,1.178799190601818e+18
1178916822655127553,"@BastMery Bonjour, je suis navrée si votre bagage a été égaré à deux reprises. 😕 Avez-vous pu récupérer votre valise depuis votre retour ? Nous avons sinon 21 jours pour remettre la main dessus et je vous conseille vivement de bien conserver vos factures. 1/2",Tue Oct 01 06:17:28 +0000 2019,Transavia France,191872738,1.178799190601818e+18
1179291638100832256,"@Mcnassy Bonjour, j'aimerais voir votre dossier de plus près. Puis-je vous demander en privé pour la sécurité de vos données votre nom, votre numéro de réservation et votre adresse e-mail ? Je vous remercie.",Wed Oct 02 07:06:51 +0000 2019,Transavia France,191872738,1.179277016706818e+18
1179357915137892354,"@CarolineFanet Bonjour Caroline, je suis profondément navrée d'apprendre que nos prix ne vous conviennent pas. 😒 Avez-vous regardé d'autres dates possibles ? Bien à vous.",Wed Oct 02 11:30:13 +0000 2019,Transavia France,191872738,1.1793484821146706e+18
1179333937883168768,"@jeanfranbernard Bonjour, je regrette que vous recontriez des difficultés pour naviguer sur notre site internet. Tout semble être en ordre de notre côté. Avez-vous essayé de changer de navigateur ? Pourriez-vous m'envoyer une capture d'écran du message d'erreur  ?",Wed Oct 02 09:54:56 +0000 2019,Transavia France,191872738,1.1793228045226312e+18
1179801579341385734,"@BoucleVoyageuse Bonjour ! Ah je vois que Joel vous a répondu et fort justement (Joel si vous êtes intéréssé, on embauche 😉) donc aucun souci pour votre gourde en cabine, il faut juste qu'elle entre dans les dimensions de votre bagage cabine. Je vous souhaite une douce journée.",Thu Oct 03 16:53:10 +0000 2019,Transavia France,191872738,1.1797969286719488e+18
1179773667288457217,@IPSA @jmlestum @francispollet @Groupe_IONIS C'était un honneur de rencontrer vos étudiants.😊 Au plaisir de travailler avec elles et eux dans le futur ! A bientôt. [LIEN],Thu Oct 03 15:02:16 +0000 2019,Transavia France,191872738,1.1797668423757046e+18
1180048457509298177,@freddelams J'espère que votre vol en lui-même se déroulera à la hauteur de vos attentes et qu'une partie du retard pourra être rattrapée en cours vol.  2/2,Fri Oct 04 09:14:11 +0000 2019,Transavia France,191872738,1.180035711837393e+18
1180048395202973698,"@freddelams Bonjour, je suis navrée de lire que votre embarquement se soit déroulée dans de telles conditions. 😕 Bien évidemment, ce n'est pas ce que nous souhaitons pour vous. 1/2",Fri Oct 04 09:13:56 +0000 2019,Transavia France,191872738,1.180035711837393e+18
1180178513711828994,"@SebLaTombe Bonjour Seb, je suis sincèrement navrée que votre vol ait été annulé et j'entends bien que cela vous contrarie. Je vous propose de m'indiquer votre nom complet et numéro de réservation en mp, je vais remplir une réclamation pour vous. A bientôt.",Fri Oct 04 17:50:58 +0000 2019,Transavia France,191872738,1.1801738938747044e+18
1180134972738412545,"@PhilippeBaralon Bonjour Filippe, je suis sincèrement navrée d'apprendre que vous avez rencontré ces difficultés lors de votre enregistrement. C'est pour cette exacte raison que nous recommandons grandement de venir 2 heures avant le décollage. Je vous souhaite un agréable vol.",Fri Oct 04 14:57:58 +0000 2019,Transavia France,191872738,1.1800545687696097e+18
1180469872012283904,@DimitriMalignan N'hésitez surtout pas à revenir vers nous pour toute autre demande. Bon week-end à vous !,Sat Oct 05 13:08:44 +0000 2019,Transavia France,191872738,1.180464446763946e+18
1180469736506904576,"@DimitriMalignan Bonjour, bien que je regrette de lire que votre  vol pour Amsterdam ait été annulé pour raisons opérationnelles, je suis ravie de lire que nous avons pu vous trouver une solution dans votre cas. 🙂",Sat Oct 05 13:08:11 +0000 2019,Transavia France,191872738,1.180464446763946e+18
1180811669905260544,"@imaneik Bonjour, c’est une bonne remarque, nous en prenant note. Pour le moment, nous vous conseillons d’avoir une tablette de chocolat à partager avec l’éventuel bébé à côté de vous pour le garder satisfait. 👼🍫",Sun Oct 06 11:46:55 +0000 2019,Transavia France,191872738,1.1805990785450025e+18
1181094586804047872,@Antoine_LAA Simplement magnifique ! 😍 Bon vol à vous. ✈️,Mon Oct 07 06:31:07 +0000 2019,Transavia France,191872738,1.180955969121071e+18
1181164528920387584,@a_borze Bonjour. Je suis désolé des désagréments liés au report de votre vol vers Madrid. Vous pouvez faire votre réclamation et demande de compensation avec votre numéro de réservation à cette adresse :  [LIEN],Mon Oct 07 11:09:03 +0000 2019,Transavia France,191872738,1.1811581369898353e+18
1181123882771718145,"@Adilsoon92 N'en dites pas plus ! Depuis Orly vous pouvez prendre un vol vers l'Islande pour un peu d'aventure, ou encore à Dublin où les sorciers vous livreront peut-être le secret d'une vie heureuse et apaisée.🤗 Toutes nos destinations : [LIEN] .",Mon Oct 07 08:27:32 +0000 2019,Transavia France,191872738,1.181072568280912e+18
1181220306838577153,"@LauraPzt Bonjour Laura ! En effet, les roues comptent dans le calcul des valises. Si la votre est un peu juste, je vous conseille soit de prendre plus petit, soit de prendre de la place en soute, où vous ne seriez pas limitée par les 55 cm. Puis-je vous aider en autre chose ?",Mon Oct 07 14:50:41 +0000 2019,Transavia France,191872738,1.1812172379124244e+18
