date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Thu Sep 26 13:26:52 +0000 2019,,1177212946163937280,1177165387693207553,,"@LoK0_19 Bonjour, le jeu sera disponible dans nos magasins à partir de demain. Nous n'avons pas les autorisations pour le faire sortir plus tôt. Bonne journée, l'Equipe Carrefour.",Carrefour,61193820
Wed Sep 25 13:49:19 +0000 2019,,1176856208592048130,1176825064051879936,,"@aadrien17 Bonjour, vous pourrez venir récupérer le jeu à partir du 27/09 dans nos magasins, pas avant ! 
Bonne journée, l'équipe Carrefour.",Carrefour,61193820
Wed Sep 25 13:41:46 +0000 2019,,1176854306663870470,1176791739719397378,,"@colinzuka Bonjour, le jeu sera disponible en magasin le 27/09, pas avant ! Bonne journée, l'équipe Carrefour.",Carrefour,61193820
Tue Sep 24 09:22:26 +0000 2019,,1176426656342392832,1176212449919418368,,"@xXPsYkO17Xx Bonjour, avec ou sans la pré-commande, le jeu sera disponible dans nos magasins le 27/09. :) 
Bonne journée ! 
L'équipe Carrefour.",Carrefour,61193820
Tue Sep 24 08:37:05 +0000 2019,,1176415245218324480,1175345207170260992,,"@ClaireSicard2 Bonjour, nous commençons par enlever les emballages de nos F&amp;L BIO car c'est là où il y a le plus de travail et où il y a une forte demande. Nous allons continuer avec les autres F&amp;L non BIO. Par exemple, nous allons supprimer le film plastique des concombres non BIO en novembre.",Carrefour,61193820
Tue Sep 24 06:40:05 +0000 2019,,1176385798624763904,1173613564596240385,,"@Gyom63 @GroupeCarrefour Bonjour, malheureusement les promotions ne sont pas les mêmes en fonction du type du magasin. Bonne journée. 
L'Équipe Carrefour.",Carrefour,61193820
Fri Sep 20 07:37:46 +0000 2019,,1174950764390711296,1174937300444180480,,"@ZeroWasteSource Bonjour, nous y travaillons avec nos fournisseurs. Notre objectif est de proposer 100% d'emballages recyclables, réutilisables ou compostables d'ici 2025. Cela sera effectif dès l'année prochaine pour notre gamme BIO. [LIEN]",Carrefour,61193820
Thu Sep 19 09:32:29 +0000 2019,,1174617247148650497,1174606609475166208,,"@MarPetit74 @noplasticfrance Merci, nous espérons aussi que cela va montrer le bon chemin et prouver que les choses peuvent changer 🙂",Carrefour,61193820
Wed Sep 18 07:43:32 +0000 2019,,1174227438328590339,1173554268558823426,,"@Bounarinhoo_ Bonjour, grâce à ce mail, vous allez pouvoir aller acheter votre jeu en magasin pour 50,45€ et vous aurez un bon de réduction de 10€ valable sur votre prochain achat.",Carrefour,61193820
Fri Sep 27 07:33:22 +0000 2019,,1177486372967350273,1177261291205009414,,"@LoloQlfskusku Bonjour, nous sommes désolés pour cet incident technique. Le jeu est maintenant disponible dans tous nos magasins, y compris en Market ! 
Bonne journée, l'Équipe Carrefour",Carrefour,61193820
