date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Sun Sep 22 11:51:59 +0000 2019,,1175739517875163136,1175720108234280962,,@fou_ad_ Ce modèle n’est pas disponible dans nos rayons 😇,Monoprix,62470684
Fri Sep 27 13:36:03 +0000 2019,,1177577644604502016,1177130272506167296,,"@SerwanMelk Bonjour. Oups, nous prévenons notre équipe web ! Merci de nous l'avoir signalé ! Bonne journée.",Monoprix,62470684
Wed Oct 09 10:59:00 +0000 2019,,1181886775591079937,1181163436123836416,,"@Babouchesucree  il s'agit de portion individuelle adaptée pour le déjeuner, nous partageons votre message avec notre équipe packaging afin d'améliorer ce point.",Monoprix,62470684
Thu Oct 10 11:39:01 +0000 2019,,1182259235570233352,1182242768254619648,,"@AnihtaX Nos sommeliers vous proposent aujourd'hui un vin de Loire, pur et précis, qui se marie bien avec votre idée de menu ! #QuelVinAvec [LIEN]",Monoprix,62470684
Thu Oct 10 10:49:50 +0000 2019,,1182246855301898240,1181506553804988416,,"@mrivalin Bonjour, nous espérons que vous avez tout de même pu profiter de votre déjeuner. Désolés pour ce désagrément. Bonne journée.",Monoprix,62470684
Thu Oct 10 09:35:55 +0000 2019,,1182228256537350144,1182222283361918976,,@lucilewissocq Un plat parfait pour se réchauffer cet automne ! Nos sommeliers vous conseillent de l'associer à un crémant d'Alsace pour souligner le goût du fromage. #QuelVinAvec [LIEN],Monoprix,62470684
Thu Oct 10 09:26:02 +0000 2019,,1182225766861410305,1182218573856595968,,@quentingilgen Sacré menu ! Le gras du tacos sera cassé par les bulles d'un champagne frais. #QuelVinAvec [LIEN],Monoprix,62470684
Thu Oct 10 13:43:46 +0000 2019,,1182290627825995776,1182258970179883010,,"@Poemme_lgr Le gratin de bananes se marie bien avec le muscat par son nez, ses arômes de fruits jaunes biens murs ! #AvecQuelVin [LIEN]",Monoprix,62470684
Thu Oct 10 15:00:26 +0000 2019,,1182309924547829768,1182308179247587329,,"@Marcaurellien Miam, belle salade !
Pour cette salade, nos experts recommandent un vin riche et intense tel que le Château de Ciffre AOP Faugères. #AvecQuelVin [LIEN]",Monoprix,62470684
Thu Oct 10 16:27:45 +0000 2019,,1182331894790332418,1182330593977257985,,"@ThomassVincenti Le vin de notre sélection qui accompagne le mieux une pizza 4 fromages est un Bergerac Blanc Château de la Jauberite, qui contrebalance le côté gras du fromage. #QuelVinAvec [LIEN]",Monoprix,62470684
Fri Oct 11 15:09:00 +0000 2019,,1182674466293329920,1182259006284406785,,"@AChaudruc Bonjour, merci pour l'intérêt porté à notre enseigne. Aucun projet d'ouverture n'est prévu mais vos remarques ont été transmises afin de les étudier lors de nos prochains développements. Bonne journée.",Monoprix,62470684
Fri Oct 11 13:18:45 +0000 2019,,1182646719806410756,1182375851087876096,,"@MathildeBird Bonjour, désolés des faits relatés. Merci de nous indiquer en DM les éléments de traçabilité du produit (code-barres, DLC, n) de lot), le magasin d'achat ainsi que le n° de votre carte de fidélité. Bonne journée. [LIEN]",Monoprix,62470684
Fri Oct 11 12:09:32 +0000 2019,,1182629302199869440,1181950027704471552,,"@AcabusMagique Bonjour, il doit s’agir de militaires vigipirate en support des services de police. Nous ne pouvons et nous ne devons en aucun cas nous opposer à leur présence. Ils peuvent donc circuler en magasin pour effectuer leur surveillance. Bonne journée.",Monoprix SAV,734716176673214468
Fri Oct 11 10:57:55 +0000 2019,,1182611279988609030,1182288812673765376,,"@oxyaxa Bonjour, désolés. Pouvez-vous nous indiquer en DM votre adresse mail, le n° de votre commande et la DLC des articles concernés ? Bonne journée. [LIEN]",Monoprix SAV,734716176673214468
Wed Oct 09 13:06:00 +0000 2019,,1181918736544088066,1181300174431408129,,"@CarineBrt Bonjour, nous sommes désolés pour le désagrément. Pouvez-vous nous communiquer en DM votre nom, prénom et numéro de commande ? Merci pour votre retour. Bonne journée.",Monoprix SAV,734716176673214468
Wed Oct 09 12:50:31 +0000 2019,,1181914839389806593,1181270360278360064,,"@rctity Bonjour, nous prenons bonne note de vos remarques et les partageons auprès de notre département qualité. Bonne journée.",Monoprix SAV,734716176673214468
Tue Oct 08 16:19:49 +0000 2019,,1181605126198480896,1181218529548423168,,"@MHcestmoi Bonjour, merci pour l'intérêt que vous portez à notre enseigne. Nous partageons votre suggestion avec les équipes concernées. Bonne journée.",Monoprix SAV,734716176673214468
Tue Oct 08 07:59:00 +0000 2019,,1181479090169274368,1180509596303134721,,"@RaphaelDewan Bonjour, toutes nos excuses pour cet incident, nous nous rapprochons immédiatement de notre partenaire afin de lui faire les rappels nécessaires.",Monoprix SAV,734716176673214468
Mon Oct 07 14:43:33 +0000 2019,,1181218512062296065,1181089549100945408,,"@vidalvir Bonjour, désolés. Merci de nous indiquer en DM les éléments de traçabilité du produit, le magasin d'achat et nous transmettre vos coordonnées postales complètes et/ou votre n° de carte de fidélité. A bientôt.",Monoprix SAV,734716176673214468
