date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Thu Sep 26 09:40:59 +0000 2019,,1177156099612532736,1.1771496530511995e+18,,"@LibrairieV Bonjour, nous sommes navrés de cette situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Wed Sep 25 14:28:03 +0000 2019,,1176865955810566144,1.176862875513688e+18,,"@Futur_Z @SocieteGenerale Bonjour, nous sommes navrés de votre ressenti. Notre équipe est à votre écoute en message privé [LIEN] si vous le souhaitez. Bonne journée",Société Générale et Vous,263120380
Wed Sep 25 07:12:23 +0000 2019,,1176756314707496960,1.1765958966095094e+18,,"@b_dannoo Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Tue Sep 24 08:28:38 +0000 2019,,1176413115849818112,1.1764089472821043e+18,,"@PolandPologne Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Tue Sep 24 08:26:38 +0000 2019,,1176412613661478912,1.17640941810108e+18,,"@floriangroovel Bonjour, nous sommes navrés de votre ressenti, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci cc @societegenerale",Société Générale et Vous,263120380
Mon Sep 23 07:32:36 +0000 2019,,1176036627539517440,1.1751337254552576e+18,,"@Solarus0 Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? 
Merci [LIEN]",Société Générale et Vous,263120380
Mon Sep 23 07:25:43 +0000 2019,,1176034894440521728,1.175391684437381e+18,,"@Matthieu26Mai Bonjour, nous sommes navrés de l'incident que rencontrent ces automates. Nous vous invitons à vous rapprocher de la direction de l'agence. N'hésitez pas à nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Fri Sep 20 14:57:10 +0000 2019,,1175061341410877442,1.1750609663227044e+18,,"@GusgusLF Bonjour, nous sommes navrés de cette situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Sep 19 16:54:10 +0000 2019,,1174728401283928064,1.1747279880652431e+18,,"@jowjooow_ Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Sep 19 15:19:32 +0000 2019,,1174704585585364994,1.1747008316414157e+18,,"@ralocycleuse Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Sep 19 10:46:53 +0000 2019,,1174635968579719168,1.1746339564420915e+18,,"@Rachedsioud Bonjour, nous sommes navrés de cette situation. Afin que nous puissions faire le point en interne, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Sep 19 07:09:56 +0000 2019,,1174581374071836672,1.174341739240407e+18,,"@tartopome Bonjour, un GRAND merci à vous pour votre message. Nous le partageons avec les équipes en charge et restons à votre écoute en DM [LIEN] si besoin. Bonne journée",Société Générale et Vous,263120380
Wed Sep 18 08:14:13 +0000 2019,,1174235163041116160,1.1742336184761262e+18,,"@VVMad Bonjour, Bonjour, n'hésitez pas à nous en dire plus en message privé [LIEN]",Société Générale et Vous,263120380
Wed Sep 18 07:22:14 +0000 2019,,1174222079618703360,1.1740231301442847e+18,,"@Nakayomi Bonjour, nous sommes navrés de cette situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci",Société Générale et Vous,263120380
Fri Sep 27 08:32:21 +0000 2019,,1177501215749373958,1.1774856922905231e+18,,"@LibrairieV Bonjour, nous sommes navrés de cette situation. Nous vous remercions pour votre message privé et vous avons répondu par ce canal. Bonne journée",Société Générale et Vous,263120380
Fri Sep 27 07:14:18 +0000 2019,,1177481572229844993,1.1774602417571348e+18,,"@Benoit_Anger Bonjour, nous sommes navrés de la situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? cc @societefgenerale",Société Générale et Vous,263120380
Mon Sep 30 08:02:37 +0000 2019,,1178580897764974592,1.1776435417508454e+18,,"@belo_bnd Bonjour, nous sommes navrés de ce délai. Notre équipe est à votre écoute en message privé [LIEN] si vous le souhaitez. Bonne journée",Société Générale et Vous,263120380
Mon Sep 30 07:48:55 +0000 2019,,1178577448373542912,1.1779151084938568e+18,,"@Matthieu26Mai @villeclichy @SocieteGenerale Bonjour, nous sommes navrés de cette situation. Afin que nous puissions faire le point en interne, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Sep 30 07:24:43 +0000 2019,,1178571360739692544,1.1785651379192914e+18,,"@b_dannoo Bonjour, nous vous remercions pour votre message privé et prenons en charge votre demande par ce canal. A tout de suite",Société Générale et Vous,263120380
Tue Oct 01 09:39:54 +0000 2019,,1178967768340815873,1.178966446958928e+18,,"@jefferson75000 Bonjour Jefferson, nous sommes navrés des difficultés que vous rencontrez et de vos insatisfactions. Nous sommes toujours à votre écoute en message privé [LIEN] pour vous accompagner si besoin. Bonne journée à vous",Société Générale et Vous,263120380
Tue Oct 01 09:09:44 +0000 2019,,1178960176017285120,1.1789400542129398e+18,,"@NicoNico_SAV Bonjour Nicolas, le PER Acacia devrait être commercialisé prochainement. Nous vous invitons donc à prendre rdv dès à présent avec votre conseiller afin d'avoir tous les détails souhaités. A votre disposition en DM [LIEN] si besoin. Bonne journée à vous",Société Générale et Vous,263120380
Tue Oct 01 16:45:42 +0000 2019,,1179074923781935104,1.1790743224738693e+18,,"@EDER_studio Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Tue Oct 01 15:43:21 +0000 2019,,1179059233108762624,1.1790583129162138e+18,,"@bjmnct @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci cc @societegenerale",Société Générale et Vous,263120380
Wed Oct 02 08:21:46 +0000 2019,,1179310490427809793,1.1793090927263293e+18,,"@coqdeau Bonjour, nous sommes navrés de cette situation.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Wed Oct 02 07:45:03 +0000 2019,,1179301254037692416,1.1792991899997102e+18,,"@perlou__ Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Wed Oct 02 11:49:56 +0000 2019,,1179362877574189056,1.1793497950827725e+18,,"@Jjccelia Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Oct 03 16:33:12 +0000 2019,,1179796553294372864,1.1797936584822333e+18,,"@aveilleur Bonsoir Alain, nous n'avons pas connaissance d'un souci ni eu d'alerte à ce sujet. Pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Oct 03 16:17:57 +0000 2019,,1179792713815904257,1.1797924474063135e+18,,"@samygerie @SocieteGenerale Bonjour, nous sommes navrés de cette situation. Nous vous remercions pour votre message privé et prenons en charge votre demande par ce canal.",Société Générale et Vous,263120380
Thu Oct 03 12:59:34 +0000 2019,,1179742791179685889,1.1797347702233293e+18,,"@FrancoisGerbs Comme échangé en message privé précédemment, l'utilisation d'un découvert est facturé selon nos tarifs en page 26 [LIEN]. Nous vous invitons à vous rapprocher de votre conseiller en agence pour analyser votre situation. Bonne journée.",Société Générale et Vous,263120380
Fri Oct 04 07:15:22 +0000 2019,,1180018558744645633,1.1798815343813304e+18,,"@Guillaume91x @SocieteGenerale Bonjour Guillaume, nous sommes navrés de cette situation. Nous vous remercions pour votre message privé et avons pris en charge votre demande par ce canal. Bonne journée",Société Générale et Vous,263120380
Fri Oct 04 11:57:17 +0000 2019,,1180089503970672641,1.1800859875123364e+18,,"@thi_bosh Bonjour Thibaut, nous sommes navrés de cette situation.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Tue Oct 08 08:17:41 +0000 2019,,1181483792277688321,1.1814792747438326e+18,,"@Gabizinizini Bonjour, nous sommes navrés de la situation que vous rencontrez. Nous relançons votre agence immédiatement et leur demandons de vous recontactez. Bonne journée.",Société Générale et Vous,263120380
Wed Oct 09 08:38:28 +0000 2019,,1181851411870552069,1.1818432947221053e+18,,"@LaurentVimont @SocieteGenerale Bonjour, nous vous présentons toutes nos excuses pour ce délai. Nous rapprochons de votre agence pour que le nécessaire soit fait au plus vite. Notre équipe reste à votre écoute en message privé [LIEN] si besoin. Bonne journée à vous",Société Générale et Vous,263120380
Wed Oct 09 12:42:31 +0000 2019,,1181912826975272960,1.1818930279897907e+18,,"@Cyril_Dhenin Bonjour Cyril, nous sommes navrés de cette non expérience. Afin que nous puissions faire le point en interne, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Wed Oct 09 12:33:46 +0000 2019,,1181910623996841984,1.18190950997291e+18,,"@MaRiEen2M Comme indiqué en privé, nous sommes navrés de ne pouvoir vous apporter de solution immédiate à notre niveau. Notre équipe vous souhaite une excellente journée et le succès pour votre permis.",Société Générale et Vous,263120380
Wed Oct 09 12:01:24 +0000 2019,,1181902478549438464,1.181901226608382e+18,,"@Mimi_ShafferS Bonjour, nous sommes navrés de cette situation.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci",Société Générale et Vous,263120380
Wed Oct 09 10:25:07 +0000 2019,,1181878248000626688,1.1818757536186819e+18,,"@MaRiEen2M Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Oct 10 14:42:02 +0000 2019,,1182305292123541504,1.182303944581755e+18,,"@JonGiamp Bonjour Jonathan, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 14 07:24:45 +0000 2019,,1183644795870371840,1.18301734893824e+18,,"@Jetli812 @SocieteGenerale Bonjour, les frais de tenue de compte sont de 2€/mois, prélevés trimestriellement comme indiqué en page 5 de nos tarifs  [LIEN]. On reste à votre écoute. Bonne journée.",Société Générale et Vous,263120380
Mon Oct 14 07:24:25 +0000 2019,,1183644715822080001,1.1829280870230508e+18,,"@GrablyR Bonjour, nous sommes navrés de cette situation. Si le problème persiste, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 14 07:21:39 +0000 2019,,1183644019638845440,1.1829661196798894e+18,,"@NicoNico_SAV Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
