id,text,date,user,user_id,favorite_cnt,retweet_cnt
1184112735551774720,"Vive #Nissan ! pb de conduite d’admission (durite) connu chez vs. Fiche tech interne CONFIDENTIELLE, imprimé par le garage #Nissan, confirme défaillance de cette pièce. Défaut connu et refus de prise en charge ...déçu de #Nissan @nissanfrance @OTamburini @jphiroux @NissanEurope",Tue Oct 15 14:24:10 +0000 2019,LARE MICKAEL,1184080928169218050,1,0
1183643282829664257,"Regards croisés de Sylvie Courty @enedis et Thomas Chrétien @nissanfrance sur les stratégies de développement pour les énergéticiens et les constructeurs automobiles, de la loi Mobilités 2019 🚴 au vehicule-to-grid 🚗 

📆 17.10.2019, Paris

🎟️ [LIEN] [LIEN]",Mon Oct 14 07:18:44 +0000 2019,DII - Drive Innovation Insights,308468667,0,0
1183388135054626816,"Rien que pour toi @vtyok Drift d’une #nissan R32 #Skyline motorisée par un moteur électrique de Tesla. Ne me remercie pas, c’est cadeau 😬😂 @nissanfrance [LIEN]",Sun Oct 13 14:24:52 +0000 2019,Erick Fontaine,633479743,1,0
1183322597850832897,"Lettre ouverte du Collectif Casse Moteur Renault-Nissan France
#MoteurGate
#Casse #moteur
#Constructeurs #Renault #Dacia #Nissan et #Mercedes
@Elysee
@renault_fr @nissanfrance @Dacia_FR
@DGCCRF @Economie_Gouv
@Min_Ecologie
 @justice_gouv [LIEN]",Sun Oct 13 10:04:27 +0000 2019,Casse moteur Renault / Nissan 1.2 TCe et DIG-T,1127240016281985024,2,1
1183126628366462976,"Bon, nous, à @HebdoBourseplus , on se contente de collectionner les scalps de dirigeants. Dernièrement, après Hiroto Saikawa de @nissanfrance , on a eu Thierry Bolloré de @Groupe_Renault (relisez nos collections). Les ""têtes de turc"" de manquent pas. @AMF_actu #RCF [LIEN]",Sat Oct 12 21:05:44 +0000 2019,Nicolas Miguet,405854146,2,1
1182357079685816320,"SUNDERLAND, Royaume Uni – Aujourd'hui, Nissan débute la production du nouveau Juke à l'usine de Sunderland, après un investissement de 100 millions de Livres.

[LIEN]
@NissanEurope @nissanfrance [LIEN]",Thu Oct 10 18:07:49 +0000 2019,fred titou78,572798197,0,0
1182332875875782658,Sympa le spam chez @nissanfrance... qu’en pense la @CNIL ? [LIEN],Thu Oct 10 16:31:38 +0000 2019,L.Jee - 1erePlace.com (Olivier),36491851,4,0
1182226566476111874,"MOOD:MEDIA a donné vie à un concept créatif et audacieux : Le City Hub de 
@nissanfrance
 dans le centre commercial Vélizy 2 à Paris :
👉 Afficheur #LED à animations futuristes
👉Tablettes pour des services personnalisés
etc.
📌[LIEN]

#Tech #NewRetail #CX #Inno [LIEN]",Thu Oct 10 09:29:12 +0000 2019,Mood Media France,710834337072156672,3,1
1182225395778752512,Enfin ! On lui souhaite bon vent mm si la barre est haute face aux @Tesla et nouvelle Leaf @nissanfrance  Enfin ça bouge un peu 😎 [LIEN],Thu Oct 10 09:24:33 +0000 2019,Forum Changer d'Ère,1283547805,3,1
1181891529918615552,"La Nissan Leaf 2 à l'essai : plus techno, plus d'autonomie [LIEN] via @turbofr @NissanElectric @nissanfrance @seborg38 @Leafstations @leaftalk",Wed Oct 09 11:17:53 +0000 2019,BLOOWEELS,2676596791,3,0
1181847201972142080,"Découvrez les #Nissan #Juke auxquels vous avez échappé !
[LIEN]
@NissanEurope @nissanfrance @NissanJukeForum @NissanJukeOwner [LIEN]",Wed Oct 09 08:21:45 +0000 2019,Didier RIC,2775122697,0,0
1181595439772180481,Fraikin équipe Chronopost en camionette électrique @chronopost @nissanfrance [LIEN] [LIEN],Tue Oct 08 15:41:20 +0000 2019,Transportissimo,3014621591,4,3
1181543229633814530,Une gouvernance très équilibrée pour Nissan avec des dirigeants qui connaissent bien le fonctionnement de l’Alliance et... de Renault ! @CCFA_Auto @Groupe_Renault @nissanfrance #automobile #Automotive #peaceinthevalley @unionroutiere @CNPA @ACEA_eu @OICA_Paris [LIEN],Tue Oct 08 12:13:52 +0000 2019,Francois Roudier,68947195,2,1
1181193708831682561,"La voiture de demain ne sera pas électrique [LIEN]  @EDF_Guyane @EDFofficiel @renault_fr @PeugeotFR @nissanfrance #LesGiletsJaunes
#GiletsJaunes #Anonymous",Mon Oct 07 13:05:00 +0000 2019,Michel Leclerc 🇫🇷 Combattant des monopoles,848862854333829120,0,1
1181093413699162112,"Nouvelle voiture, après la 350z une jolie 200sx de 1994 avec un kit Rocket Bunny Boss v2 🇯🇵🥰
#newcar #nouvellevoiture #Nissan #s14boss @nissanfrance @Nissan [LIEN]",Mon Oct 07 06:26:28 +0000 2019,Anthony ⭐⭐ 🇫🇷,4705674274,0,0
1184438044285378560,"Un #litige avec un constructeur ? (#nissan)Déçu de la réponse apportée par celui-ci (#nissan).
Saisissez le #médiateur cnpa, simple et rapide, réalisable en ligne, cette démarche est totalement #gratuite pour vous, pas pour le constructeur ! @nissanfrance @jphiroux @60millions",Wed Oct 16 11:56:50 +0000 2019,LARE MICKAEL,1184080928169218050,0,0
1184180174532829185,a tout hazard....y a t'il un connaisseur de la  thermique du SUV qashqai 😱(#flightless mais je roule😀)....chauffage poussif 🤔 suite à chgt filtre habitacle......#help @nissanfrance,Tue Oct 15 18:52:09 +0000 2019,Fesquet didier,494922191,0,0
1184644220730118144,"Les rotatives tournent, dès ce midi, disponible sur [LIEN] et vendredi chez 2.300 marchands de presse en France. Il y aura du remous chez @Groupe_Renault @nissanfrance et ailleurs ! @HebdoBourseplus #RCF #scoops [LIEN]",Thu Oct 17 01:36:06 +0000 2019,Nicolas Miguet,405854146,3,3
